num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
8,642.969664097765,800.6429696640978
9,690.9747933611817,900.6909747933612
7,582.9512670116283,700.5829512670116
9,630.0623815537444,900.6300623815538
10,661.2694005593065,1000.6612694005593
10,665.8099114766269,1000.6658099114766
8,602.0169809869298,800.602016980987
9,646.1459706870925,900.6461459706871
9,677.0723492263184,900.6770723492264
10,695.0870258707088,1000.6950870258707
10,708.113194781778,1000.7081131947817
11,786.5416943657722,1100.7865416943657
9,627.8880846642921,900.6278880846643
12,678.4258135341584,1200.6784258135342
12,748.6525716885384,1200.7486525716886
11,729.5046988530696,1100.7295046988531
10,729.5626717141748,1000.7295626717141
9,677.2466290234692,900.6772466290234
13,690.9442488066832,1300.6909442488068
