num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
8,808.979415407516,800.8089794154075
7,799.2246351376805,700.7992246351376
7,890.6394992692965,700.8906394992692
8,870.2851624092516,800.8702851624092
7,732.3517020468648,700.7323517020469
7,920.3978372182082,700.9203978372182
8,861.2246687260202,800.861224668726
8,940.3521368366951,800.9403521368367
8,906.7451657405334,800.9067451657405
9,1324.2276601361364,901.3242276601361
10,1188.9503833388294,1001.1889503833388
9,1203.0527828652168,901.2030527828653
9,1251.3717978747788,901.2513717978748
8,969.1012595817903,800.9691012595817
10,1228.1573026269139,1001.2281573026269
8,1110.4676240506642,801.1104676240507
8,862.6388198609208,800.8626388198609
8,1071.4836079631402,801.0714836079632
9,1098.525692428933,901.0985256924289
