num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
7,684.4323511803526,700.6844323511804
7,654.1622498983933,700.6541622498984
8,656.7265477241922,800.6567265477242
8,644.8764676415537,800.6448764676416
8,731.6904421360694,800.731690442136
7,566.6664526023633,700.5666664526024
8,620.7149715059751,800.620714971506
7,677.5741557627202,700.6775741557627
6,708.168927367066,600.7081689273671
6,560.9981475749637,600.560998147575
9,631.5271660432734,900.6315271660433
8,712.9925952923044,800.7129925952923
10,717.0241286305258,1000.7170241286306
9,736.4826084145121,900.7364826084145
9,697.1266391997578,900.6971266391997
9,692.4915762722113,900.6924915762722
8,731.140404351713,800.7311404043517
8,602.2494017359859,800.602249401736
8,633.0574279833662,800.6330574279833
