num_vehicles,distance,fitness
7,875.9048735512156,700.8759048735512
6,812.6264428259113,600.812626442826
6,943.435640449397,600.9434356404494
6,756.8626394992345,600.7568626394992
7,815.8584472617806,700.8158584472618
7,919.3050243102426,700.9193050243102
8,1042.1627393618508,801.0421627393619
8,904.4891500170851,800.9044891500171
7,1089.4789577894885,701.0894789577895
8,1027.3896161768596,801.0273896161768
7,964.3192664382789,700.9643192664382
7,848.3863052354424,700.8483863052354
6,927.25090383877,600.9272509038387
7,866.0599952875548,700.8660599952875
8,962.2798114451259,800.9622798114451
8,1020.7427339957032,801.0207427339957
9,971.727052959624,900.9717270529596
7,873.6094559353039,700.8736094559353
8,941.6408635270456,800.941640863527
9,918.1687626131625,900.9181687626132
