num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
6,703.4858685158309,600.7034858685158
7,801.7357100149047,700.8017357100149
6,729.6883235975016,600.7296883235975
7,756.0652188252991,700.7560652188253
6,767.94870987746,600.7679487098775
8,865.2001319961843,800.8652001319962
7,810.5204801390557,700.8105204801391
6,792.6487742253937,600.7926487742254
7,792.2097178796588,700.7922097178797
9,847.1331204797726,900.8471331204797
10,992.4296467997801,1000.9924296467998
9,986.5684148240483,900.9865684148241
9,1009.5115934143416,901.0095115934143
11,956.1280610656719,1100.9561280610658
10,1004.9796873121675,1001.0049796873121
9,977.1360616146047,900.9771360616146
9,995.5002278179551,900.995500227818
9,854.272386105593,900.8542723861055
8,840.7525419556724,800.8407525419557
