num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
9,664.8696303046347,900.6648696303047
8,707.6480504963838,800.7076480504963
7,469.69094848785795,700.4696909484878
8,629.2464513411154,800.6292464513411
8,592.4325186341357,800.5924325186342
10,744.2051731250708,1000.7442051731251
9,658.4573859045786,900.6584573859046
9,620.8358960655466,900.6208358960655
9,606.9720718845755,900.6069720718846
9,637.4606369576255,900.6374606369576
8,673.935853245679,800.6739358532457
9,724.7336286098821,900.7247336286099
11,647.6221579191358,1100.6476221579192
9,626.6942311744721,900.6266942311745
9,678.2948339827467,900.6782948339827
9,738.1717529259895,900.738171752926
10,746.5497772835171,1000.7465497772835
11,717.3144284468207,1100.7173144284468
9,641.0709777303462,900.6410709777304
