num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,1075.5006401030869,501.0755006401031
5,1112.9781886895012,501.1129781886895
5,1053.8147700787372,501.05381477007876
5,1213.7385598718638,501.21373855987184
5,1151.15782024019,501.1511578202402
5,1044.2006531912245,501.04420065319124
7,1279.0421174501578,701.2790421174501
8,1308.9052051550673,801.308905205155
7,1240.9595839116096,701.2409595839116
6,1119.1521995015219,601.1191521995015
6,1212.408860396219,601.2124088603962
7,1237.37485776503,701.2373748577651
7,1106.3765592906086,701.1063765592907
7,1234.294261358315,701.2342942613583
7,1351.217706299551,701.3512177062995
6,1228.7331394641799,601.2287331394642
8,1375.3319137155186,801.3753319137155
7,1232.8245701207015,701.2328245701207
7,1232.7496319200482,701.23274963192
