num_vehicles,distance,fitness
4.0,440.52618704496126,400.44052618704495
6.0,923.1861243881921,600.9231861243882
8.0,1124.2767728997333,801.1242767728997
7.0,945.9145082386505,700.9459145082386
7.0,944.9439775203454,700.9449439775203
7.0,1060.1666711852051,701.0601666711852
7.0,1107.377243599575,701.1073772435996
6.0,910.859230537161,600.9108592305372
8.0,1081.10033940504,801.081100339405
7.0,1015.3989967632351,701.0153989967632
7.0,939.4260563145003,700.9394260563145
7.0,953.3115240453146,700.9533115240453
8.0,1046.998320177793,801.0469983201777
7.0,1025.8154492659787,701.025815449266
6.0,772.4220267564971,600.7724220267565
7.0,1065.7378340930254,701.065737834093
7.0,981.3525842217177,700.9813525842217
8.0,1152.0188053252173,801.1520188053253
7.0,888.1046254241861,700.8881046254241
7.0,914.6455514590131,700.914645551459
7.0,991.0264597926029,700.9910264597926
7.0,957.1862354063102,700.9571862354063
7.0,923.0849990920793,700.9230849990921
6.0,765.6728310818056,600.7656728310818
7.0,936.5279337225187,700.9365279337226
7.0,957.6213857124098,700.9576213857124
8.0,1155.8624049688615,801.1558624049688
6.0,905.0931618503527,600.9050931618503
6.0,831.4807274804037,600.8314807274804
6.0,748.5330953967987,600.7485330953969
7.0,1085.116230931188,701.0851162309311
5.0,689.0410776589824,500.689041077659
5.0,546.4585565930868,500.5464585565931
8.0,1235.4712465922428,801.2354712465923
6.0,898.5248393205023,600.8985248393205
5.0,571.4705046608614,500.57147050466085
7.0,1014.5566561358693,701.0145566561358
7.0,895.1302522321273,700.8951302522321
7.0,1003.7518401658706,701.0037518401658
7.0,1008.256763994317,701.0082567639943
7.0,945.5292012698532,700.9455292012699
7.0,979.9537740241212,700.9799537740241
7.0,1018.3356612838923,701.0183356612839
5.0,546.196905285532,500.5461969052855
7.0,1038.6859765042632,701.0386859765042
7.0,899.5457345579475,700.8995457345579
7.0,1026.742050695607,701.0267420506956
7.0,938.9196142040136,700.938919614204
7.0,1086.0063618228155,701.0860063618228
5.0,696.2080674996838,500.6962080674997
8.0,1161.794944950258,801.1617949449502
6.0,767.4155794077542,600.7674155794077
5.0,598.8308502272517,500.5988308502273
6.0,799.4333256943178,600.7994333256943
7.0,998.324688023155,700.9983246880231
8.0,1217.97151021978,801.2179715102197
8.0,1160.0239519427028,801.1600239519427
8.0,1089.4349751155899,801.0894349751156
7.0,1031.9477760474047,701.0319477760474
7.0,929.4432367034415,700.9294432367035
5.0,627.1063348047561,500.62710633480475
5.0,715.1820714074236,500.7151820714074
8.0,1236.5810721945545,801.2365810721946
9.0,1215.1387989035425,901.2151387989036
7.0,1049.4804674836746,701.0494804674837
7.0,990.307352943106,700.9903073529431
7.0,1002.1405870627409,701.0021405870627
6.0,751.2181917279489,600.751218191728
7.0,901.8460229897182,700.9018460229897
8.0,1044.48947397948,801.0444894739795
8.0,1097.1718616233684,801.0971718616233
8.0,1108.4202523248964,801.1084202523249
6.0,798.9979002947047,600.7989979002947
6.0,797.6894744271948,600.7976894744272
8.0,1153.9070304223962,801.1539070304224
7.0,914.2145931212274,700.9142145931212
7.0,859.0354874724924,700.8590354874725
6.0,947.918683247126,600.9479186832472
8.0,1076.4592257383586,801.0764592257384
6.0,949.9524170510099,600.949952417051
7.0,969.9149580705551,700.9699149580706
6.0,761.6190431452812,600.7616190431453
8.0,1031.6276026941787,801.0316276026941
6.0,806.4463676629562,600.8064463676629
6.0,684.372552251486,600.6843725522515
6.0,917.687393985682,600.9176873939857
