num_vehicles,distance,fitness
4.0,511.31103212057496,400.5113110321206
4.0,877.159820917346,400.87715982091737
4.0,938.8512318605066,400.9388512318605
4.0,914.2306737506633,400.91423067375064
5.0,973.4540843176569,500.97345408431767
5.0,907.1422014179989,500.907142201418
5.0,925.1452862628521,500.9251452862629
3.0,853.2658910631303,300.85326589106313
4.0,920.8976610343232,400.9208976610343
4.0,846.5730319935788,400.84657303199356
4.0,865.0724895921738,400.8650724895922
5.0,1010.8318802270356,501.01083188022704
3.0,555.3266101994608,300.5553266101995
3.0,556.0104135621798,300.5560104135622
5.0,858.8113064862788,500.8588113064863
3.0,803.7776265783684,300.8037776265784
5.0,958.4430999145433,500.9584430999145
4.0,923.1104877319551,400.92311048773195
4.0,874.5776831191095,400.8745776831191
4.0,919.0352241732394,400.91903522417323
5.0,980.7591133574588,500.98075911335746
5.0,943.6667270005826,500.94366672700056
4.0,965.2647358354286,400.96526473583543
5.0,938.1656568508195,500.9381656568508
4.0,950.0394959106636,400.9500394959107
3.0,516.8986355802864,300.5168986355803
5.0,904.9630366171789,500.9049630366172
4.0,998.129630634028,400.998129630634
5.0,835.20092732362,500.8352009273236
4.0,897.6611666956566,400.8976611666957
4.0,896.7099888870922,400.8967099888871
4.0,917.1026351617957,400.91710263516177
4.0,868.4649041255745,400.8684649041256
4.0,976.6607571244173,400.9766607571244
4.0,945.4134227742513,400.94541342277427
4.0,897.8875173195935,400.8978875173196
5.0,1035.6389404987638,501.03563894049876
4.0,850.7594167194283,400.8507594167194
5.0,983.884517413208,500.98388451741323
4.0,915.9029980021398,400.91590299800214
4.0,990.2435971448446,400.99024359714485
3.0,593.563690807398,300.5935636908074
5.0,846.9869451463127,500.84698694514634
4.0,885.5269727881698,400.88552697278817
4.0,1031.3989631613604,401.03139896316134
4.0,875.0047528396094,400.87500475283963
4.0,547.4264092081999,400.5474264092082
5.0,953.820077114306,500.9538200771143
5.0,941.7386588057151,500.9417386588057
5.0,902.2559682084686,500.90225596820846
3.0,979.843785579124,300.97984378557913
3.0,916.0163936072895,300.91601639360726
4.0,821.2828843220746,400.8212828843221
5.0,915.9916788122439,500.91599167881225
4.0,828.1188218680969,400.8281188218681
4.0,862.2874430995089,400.8622874430995
4.0,872.921656760962,400.872921656761
4.0,903.6806873252254,400.9036806873252
5.0,943.2701309403661,500.9432701309404
3.0,896.1633974505552,300.89616339745055
5.0,987.3967680456853,500.9873967680457
5.0,973.0007249611924,500.9730007249612
5.0,863.8789660500347,500.86387896605004
4.0,887.9103094002112,400.8879103094002
4.0,945.6401107263384,400.94564011072634
4.0,639.4297913480862,400.6394297913481
5.0,906.6182566722096,500.90661825667223
4.0,977.1344345808933,400.9771344345809
4.0,530.3701876134228,400.5303701876134
3.0,886.7934143727005,300.8867934143727
4.0,891.2601014569482,400.89126010145696
3.0,866.8538212741105,300.8668538212741
5.0,965.798420696256,500.9657984206963
4.0,900.1887417213449,400.90018874172137
4.0,543.3068921031884,400.5433068921032
4.0,1013.2487759188775,401.0132487759189
