num_vehicles,distance,fitness
9.0,758.4841395916967,900.7584841395917
10.0,1004.2059369062754,1001.0042059369063
10.0,993.7711459377093,1000.9937711459377
10.0,882.0802214200122,1000.88208022142
9.0,888.1853774459252,900.8881853774459
9.0,982.0304756357696,900.9820304756357
10.0,1004.9117381965639,1001.0049117381966
9.0,881.3739619263622,900.8813739619263
8.0,850.069124118554,800.8500691241186
8.0,979.5507364654344,800.9795507364654
8.0,921.1709184326985,800.9211709184327
8.0,957.6385453163789,800.9576385453164
9.0,994.3102099792667,900.9943102099793
9.0,838.0247934648805,900.8380247934649
9.0,1035.8099024626788,901.0358099024627
9.0,924.4103420347947,900.9244103420348
7.0,882.1953813855183,700.8821953813855
10.0,1020.3161992324328,1001.0203161992324
7.0,697.9251565636398,700.6979251565637
8.0,953.8260277620113,800.953826027762
9.0,933.9468766105243,900.9339468766105
10.0,958.0199626600505,1000.95801996266
8.0,829.9001777376493,800.8299001777376
10.0,898.403134674294,1000.8984031346743
10.0,971.7346697621301,1000.9717346697621
9.0,979.775981863278,900.9797759818633
9.0,864.840048147084,900.8648400481471
6.0,824.8461169040538,600.824846116904
9.0,995.001296899255,900.9950012968992
9.0,997.903252227456,900.9979032522275
8.0,969.6465398454452,800.9696465398455
9.0,903.0530074036993,900.9030530074037
9.0,895.491783778878,900.8954917837789
8.0,893.9016137980145,800.893901613798
8.0,909.1210388522841,800.9091210388523
10.0,993.9986799672032,1000.9939986799671
9.0,902.7332737818037,900.9027332737818
9.0,885.1912513177771,900.8851912513178
9.0,976.2551614815004,900.9762551614815
10.0,1035.4832786824527,1001.0354832786825
10.0,1017.9683274429509,1001.017968327443
9.0,898.1017715400851,900.89810177154
9.0,984.4532823156229,900.9844532823156
8.0,772.6391925018116,800.7726391925019
7.0,862.6117290345379,700.8626117290345
10.0,982.3926114386194,1000.9823926114386
10.0,920.5957110179833,1000.920595711018
9.0,758.7994055725985,900.7587994055726
8.0,917.0897905065711,800.9170897905066
8.0,846.3859824555856,800.8463859824556
9.0,984.688754203382,900.9846887542034
7.0,708.4285712642422,700.7084285712642
10.0,986.4585328356509,1000.9864585328356
9.0,925.4278027412755,900.9254278027413
8.0,968.4620204517392,800.9684620204517
9.0,1012.2004778505693,901.0122004778506
9.0,973.0013612630554,900.9730013612631
9.0,844.8600402732948,900.8448600402733
9.0,969.7595708488147,900.9697595708489
11.0,1148.9759139140829,1101.148975913914
9.0,920.0388755448903,900.920038875545
9.0,1013.249575399581,901.0132495753995
9.0,853.0842327621937,900.8530842327622
8.0,661.262739480651,800.6612627394807
9.0,993.7399593796938,900.9937399593797
8.0,992.6586236392019,800.9926586236392
8.0,981.1018009070542,800.981101800907
10.0,1045.365545587128,1001.0453655455872
11.0,969.5156651737946,1100.9695156651737
9.0,886.6927891886858,900.8866927891887
9.0,924.878730692864,900.9248787306929
8.0,751.3259856870013,800.751325985687
9.0,963.0474330534314,900.9630474330535
8.0,895.2404133386705,800.8952404133387
9.0,779.8183718865859,900.7798183718866
9.0,966.3577631807963,900.9663577631808
8.0,964.036993618108,800.9640369936182
9.0,908.3010578016347,900.9083010578016
9.0,948.7085250328793,900.9487085250329
9.0,990.3737976983612,900.9903737976983
8.0,863.1773288411348,800.8631773288412
7.0,669.9597705298164,700.6699597705298
8.0,915.2921007584278,800.9152921007584
10.0,928.1809359871789,1000.9281809359871
9.0,920.0592312024744,900.9200592312025
8.0,901.6446205331542,800.9016446205331
9.0,1068.238005459618,901.0682380054596
9.0,986.2633976978669,900.9862633976978
8.0,924.5979763796927,800.9245979763797
10.0,981.1179482722694,1000.9811179482723
10.0,960.7854284839688,1000.960785428484
9.0,928.2235124015654,900.9282235124016
8.0,861.4517964115554,800.8614517964115
7.0,868.9011775908776,700.8689011775908
9.0,858.3684740870906,900.8583684740871
8.0,917.8084632889861,800.917808463289
8.0,940.2409588903208,800.9402409588903
9.0,947.8349043511759,900.9478349043512
8.0,769.6037702972485,800.7696037702973
8.0,911.3069845596192,800.9113069845596
9.0,848.6386542653516,900.8486386542653
9.0,811.7298855356802,900.8117298855357
