num_vehicles,distance,fitness
14.0,965.2597431068942,1400.9652597431068
11.0,855.0305567299233,1100.8550305567298
12.0,892.0944693877578,1200.8920944693878
11.0,963.0923111605603,1100.9630923111606
13.0,954.0393175698464,1300.9540393175698
12.0,1043.825248495524,1201.0438252484955
11.0,976.7547796797879,1100.9767547796798
11.0,912.2803008647088,1100.9122803008647
12.0,917.9749878524003,1200.9179749878524
11.0,904.3000704549145,1100.9043000704548
12.0,988.1360423254722,1200.9881360423256
10.0,922.6332588215874,1000.9226332588216
12.0,921.1305654882211,1200.9211305654883
11.0,926.1564621452119,1100.9261564621452
12.0,946.1823531530935,1200.946182353153
13.0,1055.9454617360036,1301.055945461736
10.0,1072.9085673614566,1001.0729085673614
13.0,978.5286077932342,1300.9785286077931
11.0,960.6930273257195,1100.9606930273258
9.0,755.9499637372687,900.7559499637373
14.0,1082.5042591124661,1401.0825042591125
11.0,977.4148861752758,1100.9774148861752
13.0,966.3241288475707,1300.9663241288476
9.0,769.1667135545847,900.7691667135546
12.0,1020.7092457155208,1201.0207092457156
13.0,1011.9893688494469,1301.0119893688495
10.0,901.7126621191805,1000.9017126621192
9.0,954.8273498068089,900.9548273498068
12.0,998.4036025164824,1200.9984036025164
13.0,1086.3959261139503,1301.086395926114
10.0,807.7072594086212,1000.8077072594086
12.0,947.7920603620877,1200.9477920603622
13.0,999.3649187356586,1300.9993649187356
14.0,1008.1771151950165,1401.008177115195
10.0,920.4653665950992,1000.9204653665951
12.0,932.0825202556078,1200.9320825202556
14.0,1060.5611471341663,1401.0605611471342
10.0,818.7606219479138,1000.818760621948
11.0,918.8666913818286,1100.918866691382
13.0,984.3095718294419,1300.9843095718295
12.0,1067.5499813149647,1201.0675499813149
12.0,960.3534332360429,1200.9603534332362
11.0,955.2039199600116,1100.95520391996
10.0,1006.2806350826864,1001.0062806350827
10.0,874.640800207943,1000.874640800208
11.0,871.2762985452041,1100.8712762985451
12.0,1005.327250419008,1201.005327250419
13.0,1048.752272828523,1301.0487522728286
14.0,1052.0036294070198,1401.052003629407
12.0,1029.768378889572,1201.0297683788897
10.0,950.4260252664075,1000.9504260252664
12.0,968.2922466252418,1200.9682922466252
12.0,967.3337068767772,1200.9673337068768
12.0,1013.7095161104015,1201.0137095161103
11.0,1002.452372458649,1101.0024523724587
12.0,996.4672008846828,1200.9964672008846
11.0,913.7091805877077,1100.9137091805876
12.0,988.7387385838174,1200.9887387385838
12.0,1180.8211789120598,1201.180821178912
9.0,727.6865466693592,900.7276865466694
11.0,943.8279797681198,1100.9438279797682
12.0,1048.477554843683,1201.0484775548437
11.0,860.0874569129385,1100.8600874569129
11.0,909.2638649144452,1100.9092638649145
12.0,948.8725759041972,1200.9488725759043
11.0,1048.0446298046081,1101.0480446298045
12.0,974.6160918956007,1200.9746160918955
13.0,976.2826429833957,1300.9762826429835
14.0,1044.441840287634,1401.0444418402876
12.0,1020.7488975461957,1201.0207488975461
12.0,953.5950813801529,1200.9535950813802
13.0,990.5677791715091,1300.9905677791714
12.0,992.1929965742162,1200.9921929965742
11.0,1016.4081744155642,1101.0164081744156
13.0,998.7249182416653,1300.9987249182416
11.0,962.1004088450491,1100.9621004088451
12.0,1041.2029237281554,1201.0412029237282
14.0,1049.1177333709957,1401.049117733371
12.0,911.1060096289101,1200.9111060096288
11.0,770.6885062169516,1100.7706885062169
12.0,1009.7276287429374,1201.009727628743
11.0,817.5795430586328,1100.8175795430586
11.0,897.53698954341,1100.8975369895434
12.0,1070.200015351455,1201.0702000153515
10.0,848.2609966493824,1000.8482609966494
11.0,998.2188515159921,1100.998218851516
11.0,1011.2827910313579,1101.0112827910314
12.0,966.4612351631084,1200.966461235163
9.0,876.2199870510652,900.8762199870511
11.0,914.5544116406726,1100.9145544116407
11.0,1006.030612925578,1101.0060306129255
11.0,972.6868932095092,1100.9726868932096
10.0,871.401083795433,1000.8714010837954
13.0,979.9721736080945,1300.979972173608
11.0,1004.6862269573323,1101.0046862269573
11.0,967.8031524750161,1100.967803152475
12.0,948.4453436675351,1200.9484453436676
12.0,949.8849188365397,1200.9498849188365
12.0,994.7873894878012,1200.9947873894878
11.0,921.6084944784988,1100.9216084944785
12.0,937.3682284536064,1200.9373682284536
10.0,968.0359522051618,1000.9680359522051
11.0,890.7109515594177,1100.8907109515594
13.0,990.3817269282886,1300.9903817269283
11.0,976.9497698423231,1100.9769497698423
11.0,990.7252555690685,1100.990725255569
