num_vehicles,distance,fitness
5.0,380.25623992290366,500.3802562399229
7.0,648.3728466075062,700.6483728466075
6.0,582.6927604426139,600.5826927604426
7.0,655.5711666880509,700.6555711666881
7.0,681.3073016338438,700.6813073016339
8.0,605.8598277609519,800.6058598277609
8.0,744.4392893932736,800.7444392893933
5.0,473.74887405783784,500.47374887405783
6.0,438.0670247200162,600.43806702472
7.0,730.3491694227778,700.7303491694228
6.0,708.7338940123693,600.7087338940124
6.0,457.0506121072496,600.4570506121072
6.0,605.8057092224567,600.6058057092224
7.0,731.0263803737282,700.7310263803737
7.0,576.0291228988592,700.5760291228988
8.0,594.7955577712585,800.5947955577712
7.0,612.4952838632378,700.6124952838633
6.0,672.9652516246811,600.6729652516246
7.0,611.8783930229113,700.611878393023
5.0,648.8712965315822,500.6488712965316
6.0,610.6688366422144,600.6106688366422
7.0,691.636039288647,700.6916360392886
7.0,714.2005626159613,700.7142005626159
5.0,553.2531150029274,500.5532531150029
7.0,439.7088162477497,700.4397088162477
7.0,477.880290997029,700.4778802909971
7.0,569.876260741517,700.5698762607415
6.0,621.8065742877147,600.6218065742877
6.0,623.4764793136826,600.6234764793137
6.0,564.2708111201689,600.5642708111202
7.0,691.6265535599098,700.6916265535599
6.0,447.2618839537698,600.4472618839537
9.0,746.3888560176258,900.7463888560176
7.0,728.1749423291851,700.7281749423291
7.0,676.9096709879894,700.676909670988
6.0,650.0945499862486,600.6500945499862
6.0,677.9240551266887,600.6779240551267
6.0,559.921643425011,600.559921643425
8.0,736.5333776282887,800.7365333776282
7.0,519.0525230748167,700.5190525230748
6.0,603.5826508211676,600.6035826508212
8.0,647.3096119330753,800.6473096119331
5.0,570.2349174733182,500.57023491747333
8.0,708.2550704764374,800.7082550704764
5.0,546.8562685218758,500.5468562685219
7.0,636.7921510918012,700.6367921510918
4.0,370.95385680396697,400.37095385680396
8.0,734.9212526127578,800.7349212526127
6.0,615.3715333242178,600.6153715333243
6.0,653.8883629847876,600.6538883629848
7.0,536.7194691820114,700.536719469182
6.0,597.3131602775794,600.5973131602776
5.0,623.7224860862731,500.62372248608625
7.0,641.6221602988097,700.6416221602988
7.0,576.2574475871003,700.5762574475871
7.0,669.0817102945828,700.6690817102946
6.0,544.7929496640309,600.544792949664
8.0,739.6753639456506,800.7396753639457
7.0,608.2710673874236,700.6082710673875
6.0,550.3441533232201,600.5503441533232
6.0,610.377662899643,600.6103776628996
7.0,542.1162892152523,700.5421162892153
7.0,591.4000852259265,700.5914000852259
6.0,492.1263015718616,600.4921263015718
7.0,677.7975566214843,700.6777975566215
8.0,683.0138506160249,800.683013850616
8.0,591.9102235872579,800.5919102235872
7.0,655.4780366443034,700.6554780366444
5.0,649.8846184712635,500.6498846184713
7.0,627.9196753156225,700.6279196753156
6.0,432.9336552993348,600.4329336552993
6.0,604.6499750429972,600.604649975043
7.0,630.4493626345035,700.6304493626345
6.0,709.8044004507204,600.7098044004507
9.0,598.242781529796,900.5982427815298
6.0,463.1711725645644,600.4631711725646
6.0,620.1748122014429,600.6201748122014
8.0,730.0636381916272,800.7300636381916
8.0,698.7482727750585,800.6987482727751
7.0,669.7452574636303,700.6697452574637
6.0,690.8943985981995,600.6908943985982
7.0,614.6843655834273,700.6146843655835
8.0,688.2769707458135,800.6882769707458
7.0,479.9894573145972,700.4799894573146
6.0,594.651259550157,600.5946512595501
5.0,398.1044568541054,500.3981044568541
6.0,438.3804079741045,600.4383804079741
7.0,526.0519657020286,700.526051965702
6.0,613.6232154574184,600.6136232154574
7.0,636.7002898564637,700.6367002898564
6.0,569.2649378632943,600.5692649378633
5.0,515.3278284533584,500.51532782845334
6.0,651.053660483733,600.6510536604837
5.0,619.3293538870935,500.6193293538871
7.0,653.493827571408,700.6534938275714
5.0,625.0268732528336,500.6250268732528
7.0,634.9183574786998,700.6349183574787
6.0,678.9244248609133,600.678924424861
5.0,553.8166367460276,500.55381663674603
5.0,598.156518363924,500.5981565183639
6.0,655.7253974107667,600.6557253974107
7.0,509.52258140659245,700.5095225814066
6.0,642.6240816834579,600.6426240816835
6.0,622.0817347080372,600.622081734708
6.0,634.9426384939477,600.634942638494
6.0,601.7159305643605,600.6017159305644
5.0,517.0479164162249,500.51704791641623
7.0,542.1632971077149,700.5421632971077
6.0,429.65377362561435,600.4296537736257
8.0,724.0189764929396,800.724018976493
7.0,615.0925785766997,700.6150925785767
6.0,585.5367779538567,600.5855367779538
5.0,562.4612734150011,500.562461273415
8.0,675.3503422567222,800.6753503422567
8.0,627.2463488998055,800.6272463488998
6.0,565.1105906309782,600.565110590631
7.0,710.3303717256092,700.7103303717256
6.0,565.9799662444537,600.5659799662444
6.0,400.2244472916501,600.4002244472916
7.0,643.9841486480934,700.6439841486481
7.0,720.9554452623272,700.7209554452623
6.0,689.7816203985666,600.6897816203985
7.0,514.1389156375174,700.5141389156375
7.0,606.1877309891422,700.6061877309892
8.0,681.7479446760983,800.6817479446761
7.0,565.1972168213202,700.5651972168213
7.0,734.9184691600858,700.7349184691601
6.0,632.0631510775291,600.6320631510775
6.0,615.3617401851611,600.6153617401851
7.0,516.5247503651937,700.5165247503652
6.0,617.6399269891012,600.6176399269891
8.0,655.646522900525,800.6556465229005
6.0,626.2393564802255,600.6262393564803
5.0,591.3189693561981,500.5913189693562
7.0,734.0232821195184,700.7340232821196
7.0,610.4182783087513,700.6104182783088
7.0,647.4914071726564,700.6474914071727
6.0,657.7570265248381,600.6577570265248
7.0,446.2770112491197,700.4462770112491
7.0,469.5684649180223,700.469568464918
5.0,630.1561641335209,500.6301561641335
6.0,563.7932560897527,600.5637932560898
6.0,621.921736267953,600.621921736268
5.0,516.5608564489509,500.51656085644896
7.0,670.9126116710358,700.670912611671
7.0,508.55593395104484,700.508555933951
7.0,556.4306474527294,700.5564306474528
6.0,469.5332010638432,600.4695332010639
7.0,650.6996581082564,700.6506996581082
7.0,625.6487524822206,700.6256487524822
6.0,591.7138401044556,600.5917138401045
7.0,666.7755003455991,700.6667755003456
6.0,643.5670944463262,600.6435670944463
7.0,728.3614713797491,700.7283614713798
7.0,594.2415716198321,700.5942415716198
8.0,633.1648347578526,800.6331648347578
5.0,618.0401740065067,500.6180401740065
5.0,574.0502825081435,500.57405028250815
6.0,636.7690256765018,600.6367690256765
6.0,688.8857347960677,600.688885734796
7.0,758.4548557874026,700.7584548557874
6.0,701.7142184817233,600.7017142184817
7.0,600.9882423017992,700.6009882423018
8.0,720.2479675572861,800.7202479675573
5.0,640.0416357511261,500.6400416357511
6.0,459.5220259682415,600.4595220259682
7.0,611.7317478142606,700.6117317478142
10.0,820.5509887552394,1000.8205509887553
6.0,604.3342871106469,600.6043342871106
6.0,634.6283536548549,600.6346283536549
6.0,650.5605471113622,600.6505605471114
7.0,617.8702656805265,700.6178702656805
6.0,640.7609249758791,600.6407609249759
7.0,673.0938297168307,700.6730938297168
5.0,584.596096502321,500.5845960965023
8.0,692.9689248860693,800.692968924886
6.0,593.0449005419262,600.5930449005419
8.0,714.3560529619228,800.7143560529619
6.0,564.9931316455346,600.5649931316456
5.0,521.6087063980773,500.52160870639807
5.0,559.6819883030327,500.55968198830305
7.0,640.7374742257964,700.6407374742258
6.0,575.6371633881782,600.5756371633881
7.0,699.027502245584,700.6990275022456
6.0,609.7985931704749,600.6097985931705
7.0,651.1601991053523,700.6511601991053
6.0,614.7511966379168,600.6147511966379
7.0,636.2367105324936,700.6362367105324
6.0,642.5672620563603,600.6425672620563
7.0,685.5486154488674,700.6855486154489
6.0,674.0361157197597,600.6740361157198
8.0,630.0091790777242,800.6300091790778
7.0,649.8182214570253,700.649818221457
6.0,610.1539851806548,600.6101539851807
7.0,636.2375573481546,700.6362375573482
7.0,555.6518689614607,700.5556518689615
7.0,712.4678717224356,700.7124678717224
7.0,737.1355958580973,700.7371355958581
6.0,605.3254551668626,600.6053254551668
7.0,676.8793822825523,700.6768793822826
5.0,632.8815128128697,500.63288151281284
6.0,640.8462841920541,600.6408462841921
8.0,610.4479962803293,800.6104479962803
6.0,731.2376578839599,600.731237657884
7.0,581.4796892307587,700.5814796892307
6.0,630.7748055599814,600.63077480556
6.0,582.5708087258048,600.5825708087258
7.0,723.3508156572115,700.7233508156572
6.0,622.483799720468,600.6224837997205
7.0,719.6221348641794,700.7196221348642
6.0,674.9728953487102,600.6749728953487
6.0,601.4335575141056,600.6014335575142
7.0,708.5650438587968,700.7085650438588
6.0,600.6681404515862,600.6006681404516
6.0,604.5881772552823,600.6045881772553
6.0,596.9424198125207,600.5969424198125
5.0,564.151059209131,500.5641510592091
7.0,567.0466502456461,700.5670466502456
7.0,614.7717618460053,700.614771761846
5.0,547.6885967229356,500.54768859672294
6.0,648.2610440218918,600.6482610440219
7.0,720.7680235098253,700.7207680235098
7.0,697.675124101235,700.6976751241012
7.0,641.811893174226,700.6418118931742
6.0,567.4619383944972,600.5674619383944
8.0,698.3917413102902,800.6983917413103
7.0,537.1810390126428,700.5371810390127
7.0,592.5452937713251,700.5925452937713
6.0,662.2146881875273,600.6622146881875
6.0,607.5298787527258,600.6075298787528
6.0,607.5441925057131,600.6075441925057
6.0,689.943477442024,600.6899434774421
8.0,715.819303718642,800.7158193037186
8.0,675.7915913404597,800.6757915913405
7.0,581.4245667361163,700.5814245667361
5.0,632.5421951068508,500.63254219510685
7.0,625.685238093514,700.6256852380935
8.0,639.1322960054288,800.6391322960054
7.0,667.1777395528159,700.6671777395528
7.0,609.4337764901468,700.6094337764902
5.0,617.8414258099119,500.6178414258099
8.0,701.1393714949281,800.701139371495
6.0,590.6899366776213,600.5906899366777
8.0,693.9669261283238,800.6939669261283
8.0,686.0531270957022,800.6860531270956
6.0,672.9647762243096,600.6729647762243
7.0,671.1281631110808,700.6711281631111
5.0,585.5515449004488,500.58555154490045
7.0,704.8589183714814,700.7048589183714
6.0,674.0783949503586,600.6740783949504
7.0,658.0745672747696,700.6580745672748
8.0,715.5274286287802,800.7155274286288
6.0,650.7479086272104,600.6507479086272
7.0,592.4926205860893,700.5924926205861
7.0,699.1041195993646,700.6991041195994
6.0,643.1679128047269,600.6431679128048
6.0,648.73556219304,600.648735562193
6.0,648.6812763849689,600.648681276385
7.0,649.0388501549699,700.649038850155
7.0,732.1537344806252,700.7321537344807
6.0,649.2110474700249,600.64921104747
8.0,774.8904390797045,800.7748904390797
6.0,662.7193419317566,600.6627193419317
6.0,580.0051344531727,600.5800051344531
7.0,553.2315473177847,700.5532315473178
9.0,783.9651780222043,900.7839651780222
6.0,703.897644034486,600.7038976440344
8.0,681.5821523321283,800.6815821523321
6.0,592.6205790157012,600.5926205790157
6.0,609.3187729116431,600.6093187729116
6.0,646.9648398478953,600.6469648398479
7.0,637.9654340949378,700.6379654340949
7.0,621.3511331110667,700.621351133111
7.0,670.727404577597,700.6707274045776
6.0,558.3021938960181,600.558302193896
7.0,515.4354640582798,700.5154354640583
6.0,631.2040629737144,600.6312040629737
8.0,728.1519123427937,800.7281519123428
7.0,627.2982029546702,700.6272982029546
6.0,628.0366415983449,600.6280366415983
7.0,640.5181850580841,700.6405181850581
6.0,650.3410763761735,600.6503410763762
