num_vehicles,distance,fitness
5.0,839.2873124597854,500.83928731245976
9.0,1190.3435166893632,901.1903435166894
7.0,1238.9518561324244,701.2389518561324
7.0,1125.956501401626,701.1259565014017
5.0,1337.9327451539486,501.3379327451539
6.0,1227.738477363394,601.2277384773633
8.0,1293.886460575963,801.293886460576
8.0,1117.8581243505612,801.1178581243505
8.0,1305.9889888415803,801.3059889888416
8.0,1208.3097783010114,801.208309778301
7.0,1333.6288032248963,701.3336288032249
7.0,1162.178643957279,701.1621786439573
7.0,1009.7068031074662,701.0097068031075
7.0,1330.9584793572724,701.3309584793573
6.0,833.6613316879477,600.833661331688
7.0,1231.0938008131516,701.2310938008131
7.0,1191.728845709683,701.1917288457097
8.0,1068.5731616249163,801.068573161625
9.0,1059.116122988844,901.0591161229888
8.0,1175.325843290299,801.1753258432904
8.0,1413.3155864329974,801.413315586433
8.0,1179.5014172990582,801.1795014172991
7.0,1202.0146045990925,701.2020146045991
6.0,1344.3650826440896,601.3443650826441
6.0,846.3442335747865,600.8463442335748
6.0,1180.6557425584833,601.1806557425584
8.0,1314.251614482855,801.3142516144828
8.0,1268.524168823261,801.2685241688232
7.0,1215.822561330536,701.2158225613306
9.0,1288.5093267049238,901.2885093267049
7.0,1191.3551213479172,701.1913551213479
7.0,1238.5308074480763,701.2385308074481
7.0,1042.2202263304048,701.0422202263304
6.0,853.2705069362105,600.8532705069362
7.0,1192.0074121001333,701.1920074121001
6.0,822.4297105813807,600.8224297105813
5.0,1104.084107122246,501.1040841071222
6.0,1171.1321037709035,601.1711321037709
7.0,956.3138454519712,700.956313845452
8.0,1354.8089929781645,801.3548089929782
8.0,1174.6524864994171,801.1746524864994
6.0,1111.840533284386,601.1118405332844
7.0,1167.6414442189666,701.1676414442189
7.0,1156.627411490945,701.156627411491
8.0,1326.5183355493812,801.3265183355494
7.0,857.3348425043216,700.8573348425043
7.0,1306.8829640495135,701.3068829640495
5.0,1269.6665197920233,501.269666519792
6.0,1192.084386955396,601.1920843869553
7.0,1271.0796331402453,701.2710796331403
8.0,1242.830092359807,801.2428300923598
7.0,1275.9288546162795,701.2759288546163
6.0,1084.8258956703698,601.0848258956704
6.0,1108.5288903719304,601.108528890372
7.0,1061.1131798772144,701.0611131798772
7.0,1224.6752053392029,701.2246752053392
5.0,1089.922728831176,501.0899227288312
6.0,1244.7948597377174,601.2447948597377
6.0,996.5863495516328,600.9965863495516
7.0,1229.4007100999663,701.2294007101
6.0,954.1026010825003,600.9541026010825
7.0,1142.0738572476407,701.1420738572476
7.0,1221.3703247668093,701.2213703247668
7.0,861.987717282258,700.8619877172822
8.0,1190.7358025892995,801.1907358025893
7.0,1300.9909719279635,701.300990971928
7.0,1420.1742098703512,701.4201742098703
7.0,1317.7493432430038,701.317749343243
7.0,1238.4863584737475,701.2384863584738
6.0,1225.0788399370858,601.225078839937
6.0,1238.8857080665077,601.2388857080665
8.0,1305.9456114050317,801.305945611405
7.0,884.2278689393262,700.8842278689393
7.0,1286.187862157878,701.2861878621579
6.0,1145.8127270514926,601.1458127270515
8.0,1091.9690144625215,801.0919690144625
5.0,1153.7813708461663,501.15378137084616
8.0,1248.019155886618,801.2480191558866
7.0,1311.4713186988809,701.3114713186989
9.0,1195.1511819589666,901.195151181959
8.0,1182.9722258725913,801.1829722258726
7.0,1086.0846754557444,701.0860846754557
7.0,1220.2180496206684,701.2202180496207
6.0,1057.5355654359041,601.057535565436
5.0,1106.7663129855514,501.10676631298554
9.0,1285.584378768283,901.2855843787682
6.0,1235.7987319043066,601.2357987319043
8.0,1069.363926856679,801.0693639268567
7.0,1296.8927970217774,701.2968927970218
9.0,1267.4428508743154,901.2674428508743
6.0,1057.988199062786,601.0579881990628
7.0,1323.11786280946,701.3231178628095
6.0,1285.1384105334032,601.2851384105334
6.0,874.483690493227,600.8744836904932
8.0,1357.299435310963,801.357299435311
6.0,1002.4189241356748,601.0024189241357
8.0,865.5327260207531,800.8655327260208
7.0,1189.4241073756057,701.1894241073757
8.0,1000.9146960879407,801.000914696088
7.0,1153.772881453159,701.1537728814532
7.0,1193.8383198323336,701.1938383198324
6.0,1082.849606606204,601.0828496066063
6.0,1357.3500051003818,601.3573500051003
7.0,1497.1389579236898,701.4971389579237
7.0,1389.376403613533,701.3893764036135
6.0,1140.9788290854947,601.1409788290855
9.0,1219.551233770621,901.2195512337706
6.0,832.3561987345611,600.8323561987346
8.0,1340.548410793345,801.3405484107933
6.0,1196.4897131301054,601.1964897131301
7.0,1374.1946689234703,701.3741946689235
6.0,1378.401061772007,601.378401061772
7.0,1094.0624371864749,701.0940624371865
8.0,1339.186262027342,801.3391862620274
7.0,1173.9114456180434,701.173911445618
8.0,1293.573395513693,801.2935733955137
6.0,1115.5149403162618,601.1155149403163
7.0,1421.0384008954152,701.4210384008954
7.0,1354.3460609636484,701.3543460609636
7.0,1425.2848013757853,701.4252848013758
8.0,1030.2544092181047,801.0302544092181
6.0,1173.178848653119,601.1731788486532
9.0,1200.2726968807378,901.2002726968807
6.0,1291.2279555520468,601.291227955552
7.0,1316.5869122002123,701.3165869122003
6.0,1297.0679569189656,601.2970679569189
8.0,1131.9246470734588,801.1319246470734
7.0,1053.6713749117826,701.0536713749118
5.0,1080.1436214302933,501.0801436214303
8.0,1288.3699766345085,801.2883699766345
8.0,1188.5931173708368,801.1885931173708
8.0,1300.6510104182748,801.3006510104183
8.0,1435.1476456549092,801.4351476456549
6.0,1196.087152915709,601.1960871529158
6.0,1281.8996818431683,601.2818996818431
8.0,1120.7207660548218,801.1207207660548
6.0,1212.8738319893089,601.2128738319893
8.0,1289.5178348380616,801.2895178348381
