num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
6,538.8947433982516,600.5388947433983
8,716.8073376242797,800.7168073376242
8,666.4769454046492,800.6664769454046
7,656.3985113829082,700.6563985113829
8,555.1554218711158,800.5551554218711
8,705.2021446352712,800.7052021446352
7,671.538684568311,700.6715386845683
8,688.7429401453447,800.6887429401453
9,683.3913791112932,900.6833913791113
8,709.4607421764063,800.7094607421764
8,639.7578037142293,800.6397578037142
9,699.9661367369454,900.699966136737
9,631.7145112353464,900.6317145112354
9,701.3864425422886,900.7013864425423
10,755.9686154697276,1000.7559686154698
10,734.5630154926619,1000.7345630154927
8,698.585379409123,800.6985853794091
8,673.4900090895501,800.6734900090895
8,607.1099283138784,800.6071099283139
