num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
8,786.8316440821133,800.7868316440821
8,764.8870893619899,800.764887089362
8,859.5196094496906,800.8595196094496
8,729.8977917727427,800.7298977917727
7,812.06938691436,700.8120693869143
8,806.7196986754838,800.8067196986755
9,875.4182048810973,900.875418204881
10,949.3805963875362,1000.9493805963875
11,842.2546037732129,1100.8422546037732
10,968.0147749989221,1000.9680147749989
10,1014.3615058861336,1001.0143615058861
11,958.308019711559,1100.9583080197115
12,1053.1404362031035,1201.0531404362032
10,931.5247436808552,1000.9315247436808
12,1024.3727146494007,1201.0243727146494
8,947.7233470312026,800.9477233470312
11,917.9855694475473,1100.9179855694476
11,978.8599529855514,1100.9788599529857
9,874.9512853368493,900.8749512853368
