num_vehicles,distance,fitness
7,864.4833286468569,700.8644833286469
9,802.4116149303195,900.8024116149303
11,888.840947023939,1100.888840947024
7,788.4565195890609,700.7884565195891
12,839.9402006810946,1200.839940200681
13,895.0525448185348,1300.8950525448186
9,781.1950054852222,900.7811950054852
12,953.7466115923115,1200.9537466115924
8,734.8491129048098,800.7348491129048
9,770.1988712773857,900.7701988712773
12,947.5755324633978,1200.9475755324634
11,881.1633506866324,1100.8811633506866
11,952.3770762513504,1100.9523770762514
14,1073.297929743338,1401.0732979297434
13,990.8169056828467,1300.9908169056828
11,893.6165474367898,1100.8936165474367
13,1013.8238515459109,1301.013823851546
11,987.9601758275637,1100.9879601758275
11,950.1776480538131,1100.9501776480538
12,986.7345575038315,1200.9867345575037
