num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
8,835.2363337188464,800.8352363337189
8,809.3780168009719,800.809378016801
9,841.5478521107683,900.8415478521108
8,835.4370475069244,800.835437047507
8,862.1689660773841,800.8621689660774
8,972.4632132969306,800.9724632132969
8,932.7475068915169,800.9327475068915
9,956.1382303201655,900.9561382303202
8,790.4024137534016,800.7904024137534
9,1132.940329663428,901.1329403296635
10,1117.0254116659808,1001.117025411666
9,1004.6267015279719,901.004626701528
10,1098.3193510401675,1001.0983193510401
8,905.3062812135853,800.9053062812136
9,902.6662424318503,900.9026662424319
9,1075.7710928611511,901.0757710928611
8,917.3435061797961,800.9173435061798
9,893.177533441062,900.8931775334411
9,1048.5039615893602,901.0485039615894
