num_vehicles,distance,fitness
4,934.6666440653541,400.9346666440654
4,927.0914457314315,400.92709144573143
4,968.8731315518997,400.9688731315519
4,933.9697095352142,400.93396970953523
4,863.1638023194131,400.86316380231943
4,905.3450462999778,400.9053450463
4,937.1217057060135,400.93712170570603
5,891.2502615667619,500.89125026156677
5,922.7124680715577,500.92271246807155
6,937.0402475734023,600.9370402475733
5,877.1253485489293,500.87712534854893
5,979.5114547233553,500.97951145472337
5,874.8484760455256,500.87484847604554
5,805.1627839365858,500.80516278393657
6,874.2472139261384,600.8742472139261
5,884.81941419394,500.88481941419394
4,815.9963573164748,400.81599635731646
5,949.2985888912327,500.9492985888912
4,852.0553411076044,400.8520553411076
6,775.8125950163205,600.7758125950163
