num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
9,964.8448849300695,900.96484488493
9,854.8639339573438,900.8548639339573
10,976.6267079846956,1000.9766267079847
9,912.149567946225,900.9121495679462
9,942.3637254625603,900.9423637254625
9,904.2398621449995,900.904239862145
10,1034.4615514396376,1001.0344615514397
10,971.8242460547531,1000.9718242460548
11,1190.4574318273676,1101.1904574318273
10,1095.444969939955,1001.09544496994
10,984.4392359046655,1000.9844392359047
11,1034.5448246753404,1101.0345448246753
13,1131.1318251830369,1301.131131825183
12,1169.4807096909412,1201.169480709691
11,1162.841020322078,1101.162841020322
11,1070.3123596916491,1101.0703123596916
10,978.0830465840296,1000.9780830465841
11,1056.9192034240002,1101.056919203424
11,1114.377260184332,1101.1143772601843
