num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
7,791.906847107002,700.791906847107
8,890.4793960335408,800.8904793960336
8,880.7919519534246,800.8807919519534
8,925.045049952421,800.9250450499525
7,867.5337270345174,700.8675337270345
8,837.134725925198,800.8371347259252
8,944.1767846920596,800.9441767846921
8,947.0642517543345,800.9470642517543
8,999.126290779982,800.9991262907799
7,954.5381918657592,700.9545381918657
8,927.7230045607632,800.9277230045608
8,1173.8485255942728,801.1738485255943
9,960.353336801269,900.9603533368013
8,1104.6501990322035,801.1046501990322
8,1058.5290162330018,801.058529016233
10,1184.6077279172603,1001.1846077279173
8,992.6889047872082,800.9926889047872
8,1016.728352147996,801.016728352148
8,936.9336885010227,800.936933688501
