num_vehicles,distance,fitness
4,954.4951724086313,400.95449517240866
4,886.7392076295478,400.88673920762955
4,839.3640244631197,400.8393640244631
4,941.4301613887841,400.9414301613888
4,867.7292084722072,400.8677292084722
4,907.1453357835956,400.9071453357836
4,961.7048985377753,400.9617048985378
5,807.2377481416532,500.80723774814163
5,899.2043291128498,500.8992043291129
5,886.892320772886,500.88689232077286
4,928.675590107338,400.92867559010733
4,883.1821322969848,400.883182132297
4,827.5081006145963,400.8275081006146
5,913.3787365756789,500.9133787365757
5,942.647950564045,500.94264795056404
5,962.7690484688951,500.9627690484689
5,856.0703597761878,500.8560703597762
5,840.7574625241106,500.8407574625241
5,934.8188608851748,500.9348188608852
5,937.2699731975275,500.93726997319754
