num_vehicles,distance,fitness
7,691.9245200332821,700.6919245200332
8,911.6293715352516,800.9116293715352
9,797.2896768268774,900.7972896768268
9,937.3432390353644,900.9373432390354
9,804.5210532518782,900.8045210532518
9,859.6251366886024,900.8596251366886
9,872.6683072674797,900.8726683072675
8,871.7722803040389,800.8717722803041
9,893.7980601416997,900.8937980601416
9,965.4297780835695,900.9654297780836
11,1189.3499965607743,1101.1893499965608
11,1041.4490691222206,1101.041449069122
10,1094.7147408826488,1001.0947147408826
11,1132.0995064874994,1101.1320995064875
9,906.7110083811153,900.9067110083811
10,974.1907926793967,1000.9741907926795
11,1235.0226230459673,1101.235022623046
11,1141.331504998199,1101.141331504998
10,1029.752569882488,1001.0297525698825
11,1229.7730255552613,1101.2297730255552
