num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
10.0,649.426954827551,1000.6494269548275
9.0,616.2844648938571,900.6162844648939
8.0,612.4082690504808,800.6124082690504
8.0,510.8816925555197,800.5108816925555
9.0,690.6389411514893,900.6906389411515
8.0,648.0836945939557,800.648083694594
10.0,697.9636316284323,1000.6979636316285
8.0,454.57889802117495,800.4545788980212
11.0,731.4207175624571,1100.7314207175625
13.0,817.037295857018,1300.817037295857
10.0,691.5278328193245,1000.6915278328194
10.0,682.5534364694148,1000.6825534364694
9.0,599.3874234152274,900.5993874234152
9.0,681.6862870585412,900.6816862870586
10.0,630.6457289298846,1000.6306457289298
9.0,690.2038013660845,900.6902038013661
9.0,613.2228561174131,900.6132228561174
12.0,713.782257775362,1200.7137822577754
10.0,717.1134259438813,1000.7171134259439
9.0,478.58307770019957,900.4785830777003
9.0,631.4046617801188,900.6314046617802
12.0,791.0181783008856,1200.7910181783009
11.0,743.9587054733895,1100.7439587054735
8.0,557.9530785361796,800.5579530785362
10.0,706.3142471942535,1000.7063142471942
9.0,671.5859756986163,900.6715859756986
10.0,699.6461752239293,1000.699646175224
8.0,560.8968676269542,800.560896867627
9.0,730.1375025091577,900.7301375025091
10.0,749.2842594087084,1000.7492842594087
9.0,623.1037722652768,900.6231037722653
12.0,759.6176656403604,1200.7596176656405
11.0,623.5288943640992,1100.6235288943642
9.0,623.6380081173689,900.6236380081174
10.0,634.0931205072878,1000.6340931205073
9.0,638.7854675692257,900.6387854675693
8.0,554.6688538668581,800.5546688538668
12.0,695.4952204079641,1200.695495220408
11.0,673.9083312953284,1100.6739083312953
10.0,671.0337822792952,1000.6710337822793
10.0,707.6244662462892,1000.7076244662463
8.0,535.3934114609455,800.535393411461
11.0,685.0405426342026,1100.6850405426342
9.0,657.9669520692479,900.6579669520693
10.0,776.5156379085038,1000.7765156379085
11.0,679.2771415801251,1100.67927714158
10.0,761.9963265576743,1000.7619963265577
8.0,535.1440527329312,800.5351440527329
10.0,578.3288725106248,1000.5783288725106
9.0,606.3016424288642,900.6063016424289
9.0,620.6926609033071,900.6206926609033
10.0,631.3252048164136,1000.6313252048164
12.0,697.6189155537498,1200.6976189155537
11.0,703.10339888251,1100.7031033988826
10.0,716.2261829450487,1000.7162261829451
9.0,610.8468885274278,900.6108468885275
10.0,662.7555730648,1000.6627555730648
10.0,656.5205894781834,1000.6565205894782
10.0,633.272513819298,1000.6332725138193
9.0,546.8477680102304,900.5468477680103
10.0,653.9937787091577,1000.6539937787092
11.0,711.8536268061133,1100.711853626806
10.0,713.5829943354136,1000.7135829943354
9.0,643.0731857982728,900.6430731857982
12.0,767.4996098598469,1200.76749960986
13.0,750.873488463394,1300.7508734884634
9.0,640.5038248321242,900.6405038248321
10.0,652.0184709123225,1000.6520184709124
9.0,538.5507066026354,900.5385507066027
11.0,699.4554399982908,1100.6994554399982
9.0,671.608398282034,900.671608398282
10.0,613.9247954599851,1000.61392479546
