num_vehicles,distance,fitness
5.0,672.2332672204701,500.67223326722046
8.0,1259.95313856583,801.2599531385658
5.0,1224.1234354008684,501.2241234354009
6.0,1287.8203306510306,601.287820330651
5.0,1104.0738537076056,501.10407385370763
5.0,878.1596669435518,500.87815966694353
6.0,1139.8752443891312,601.1398752443891
6.0,1178.5365439971315,601.1785365439971
4.0,987.2230475848432,400.98722304758485
7.0,1228.8555213592203,701.2288555213593
6.0,1145.2125153788775,601.1452125153788
6.0,1132.1652775388554,601.1321652775389
6.0,1142.3592426874532,601.1423592426875
7.0,1242.2395974717012,701.2422395974717
6.0,1065.943587554652,601.0659435875547
8.0,1234.8082378524518,801.2348082378525
6.0,1251.4590155902126,601.2514590155902
7.0,1110.7618185255778,701.1107618185256
4.0,1138.9502392505494,401.13895023925056
7.0,1232.9978287755891,701.2329978287756
6.0,1297.2606647754308,601.2972606647754
5.0,1208.2918257501594,501.20829182575017
6.0,1108.8180708597024,601.1088180708597
6.0,1114.2181173077897,601.1142181173078
7.0,1072.8539348926622,701.0728539348927
5.0,685.3395856837914,500.6853395856838
6.0,1134.360058553382,601.1343600585534
6.0,1012.0077257568014,601.0120077257568
7.0,1087.6564125325906,701.0876564125326
5.0,1146.1928354215434,501.1461928354215
7.0,1276.4795744039673,701.276479574404
7.0,1118.0649926368362,701.1180649926368
7.0,1177.9462159555528,701.1779462159556
6.0,1131.4959741212135,601.1314959741212
8.0,1238.7623888284452,801.2387623888285
6.0,1250.9062375696567,601.2509062375697
6.0,1082.2449477295145,601.0822449477295
7.0,1205.8474446874102,701.2058474446874
6.0,987.4925851561371,600.9874925851561
6.0,1148.4437840772202,601.1484437840772
5.0,705.0725949341063,500.7050725949341
6.0,1057.5815510183822,601.0575815510184
7.0,886.9568016311331,700.8869568016312
6.0,990.9001069024652,600.9909001069025
6.0,1136.6967514886455,601.1366967514887
7.0,1381.4496859301553,701.3814496859302
6.0,1195.0935441348513,601.1950935441348
4.0,1108.768024650796,401.1087680246508
6.0,1335.3421907014995,601.3353421907015
6.0,1116.5776776733499,601.1165776776734
5.0,777.3585901193321,500.7773585901193
7.0,1030.08241045108,701.0300824104511
6.0,1018.9618597559269,601.0189618597559
7.0,1288.850987825564,701.2888509878255
5.0,1080.73417843385,501.08073417843383
6.0,1299.2243884786342,601.2992243884786
7.0,1198.760024879213,701.1987600248792
5.0,1236.5224488023732,501.23652244880236
8.0,1362.3334873567803,801.3623334873568
5.0,1143.3463903294628,501.14334639032944
5.0,1009.5943594640731,501.0095943594641
6.0,1271.6903880315556,601.2716903880315
6.0,822.4073286770052,600.8224073286771
6.0,1178.1324907978312,601.1781324907978
