num_vehicles,distance,fitness
7.0,646.0340394244919,700.6460340394245
7.0,905.4458444523722,700.9054458444524
6.0,794.6863584501048,600.7946863584501
9.0,965.258651889401,900.9652586518894
8.0,1026.9333625718064,801.0269333625718
8.0,921.1055752795069,800.9211055752795
7.0,897.818942595861,700.8978189425959
7.0,910.1126980944848,700.9101126980945
8.0,967.4540266977581,800.9674540266977
8.0,892.0417291031861,800.8920417291032
9.0,930.3991048625877,900.9303991048625
8.0,885.1743770550145,800.885174377055
8.0,972.4789268847841,800.9724789268848
6.0,931.6263447780648,600.931626344778
7.0,869.1894179998098,700.8691894179998
7.0,876.1351660949068,700.8761351660949
7.0,946.0608264887454,700.9460608264887
7.0,918.8231870542304,700.9188231870543
8.0,913.4903475607177,800.9134903475607
8.0,942.5814440993186,800.9425814440993
7.0,864.6586075790805,700.864658607579
7.0,795.9939395942204,700.7959939395943
8.0,996.738914604689,800.9967389146046
8.0,905.2177005742276,800.9052177005742
7.0,826.862128861657,700.8268621288616
7.0,817.8851417051977,700.8178851417052
7.0,859.0407951448566,700.8590407951449
8.0,867.8305817985573,800.8678305817986
8.0,959.3771308778332,800.9593771308778
8.0,1000.3362249878716,801.0003362249879
9.0,954.0143881546801,900.9540143881546
6.0,701.1847682336426,600.7011847682336
7.0,884.1694949676064,700.8841694949676
8.0,974.2496032778242,800.9742496032778
8.0,998.2788434158867,800.9982788434158
7.0,1020.6805776622548,701.0206805776622
7.0,876.5576444754319,700.8765576444754
8.0,982.4426681682028,800.9824426681682
8.0,977.9882637119881,800.977988263712
8.0,938.5641408084566,800.9385641408085
7.0,861.9044021145006,700.8619044021145
8.0,1072.8762049971515,801.0728762049971
9.0,931.510590910317,900.9315105909103
8.0,986.0299180181177,800.9860299180181
8.0,896.1034823039372,800.8961034823039
7.0,794.6247801119222,700.7946247801119
8.0,902.9952686616396,800.9029952686616
8.0,964.1029456349487,800.964102945635
8.0,952.9111505515233,800.9529111505515
8.0,872.539957240329,800.8725399572403
8.0,908.7483902162529,800.9087483902163
7.0,762.4239446598922,700.7624239446599
7.0,878.7885778259897,700.878788577826
7.0,842.7666302435584,700.8427666302435
8.0,684.8833868087856,800.6848833868088
7.0,923.1626869166182,700.9231626869166
9.0,952.5272212300226,900.9525272212301
7.0,925.246871132047,700.925246871132
6.0,814.3826083349552,600.814382608335
8.0,934.4225730063558,800.9344225730064
9.0,922.6430340516669,900.9226430340517
6.0,750.6514676535027,600.7506514676535
