num_vehicles,distance,fitness
7.0,737.5510033245955,700.7375510033246
6.0,907.2158062924153,600.9072158062925
7.0,877.6304911137956,700.8776304911138
6.0,844.4456202828555,600.8444456202828
7.0,1001.7088655717024,701.0017088655717
7.0,1043.9431710384156,701.0439431710384
6.0,922.1129055356879,600.9221129055356
6.0,986.1077010001045,600.9861077010002
5.0,838.0569562324649,500.8380569562325
6.0,861.3290845374594,600.8613290845375
7.0,941.985765668371,700.9419857656684
6.0,914.6422262631547,600.9146422262631
6.0,949.7848619156971,600.9497848619156
7.0,925.2542729872714,700.9252542729872
6.0,834.8548234877251,600.8348548234877
7.0,987.1294921331042,700.9871294921331
7.0,856.6826654438262,700.8566826654438
6.0,839.166092637349,600.8391660926374
7.0,975.0848404464643,700.9750848404465
8.0,995.1716196211007,800.9951716196211
6.0,891.2578513369799,600.891257851337
8.0,1016.6260701457223,801.0166260701458
7.0,962.8593103641871,700.9628593103641
6.0,921.359900998889,600.9213599009989
6.0,833.3125251571656,600.8333125251571
7.0,891.9787348818609,700.8919787348818
6.0,868.8307711079374,600.8688307711079
7.0,955.6279044582811,700.9556279044583
7.0,974.1398222232143,700.9741398222233
6.0,942.1479560227729,600.9421479560227
7.0,899.4043397209111,700.899404339721
6.0,953.9637336258482,600.9539637336259
6.0,843.7443412214172,600.8437443412214
7.0,919.870263067787,700.9198702630678
7.0,914.3755226309443,700.914375522631
7.0,844.7529240562301,700.8447529240563
6.0,980.9632342151567,600.9809632342152
7.0,1015.6353636348749,701.0156353636348
7.0,877.258439751484,700.8772584397515
8.0,846.0584955134963,800.8460584955135
7.0,999.6325430751104,700.9996325430751
7.0,1043.0117034154853,701.0430117034155
7.0,884.7399513401699,700.8847399513402
7.0,953.3429797130552,700.953342979713
6.0,942.2793628467628,600.9422793628468
7.0,924.0546941900408,700.9240546941901
7.0,940.9802233508035,700.9409802233508
6.0,903.9098868293065,600.9039098868293
8.0,875.2254654588785,800.8752254654589
8.0,886.5370527974129,800.8865370527974
7.0,831.0992255286524,700.8310992255286
8.0,937.7953965966151,800.9377953965966
7.0,935.5821931843708,700.9355821931844
6.0,965.4071200899314,600.9654071200899
7.0,848.5752573307983,700.8485752573308
5.0,850.0596868622556,500.85005968686227
6.0,863.4306673593848,600.8634306673594
7.0,840.4405161470999,700.840440516147
6.0,881.8572751369617,600.881857275137
8.0,1012.1371061731295,801.0121371061731
6.0,969.7505281797619,600.9697505281798
7.0,936.8677304555387,700.9368677304556
9.0,951.8147056973263,900.9518147056973
5.0,856.9989402697762,500.85699894026976
7.0,938.2675407244342,700.9382675407244
7.0,865.569000148473,700.8655690001485
6.0,953.6276969334842,600.9536276969335
8.0,990.6280901947225,800.9906280901947
7.0,918.0200663331483,700.9180200663332
6.0,848.9603277189831,600.8489603277189
8.0,950.7744918965179,800.9507744918965
7.0,888.9225218354804,700.8889225218355
8.0,1020.9194180181491,801.0209194180181
7.0,956.1572572007975,700.9561572572007
7.0,901.3944416423639,700.9013944416423
7.0,1014.316369875824,701.0143163698758
8.0,856.9366914477642,800.8569366914478
7.0,1045.9105666976216,701.0459105666977
6.0,930.413370698133,600.9304133706981
7.0,942.5514082910393,700.942551408291
6.0,834.6720448064793,600.8346720448064
8.0,898.8798722885759,800.8988798722886
7.0,950.5779160630306,700.950577916063
7.0,726.4328368963423,700.7264328368964
7.0,864.9772346280276,700.864977234628
8.0,999.6665279301869,800.9996665279302
6.0,870.6468147484459,600.8706468147484
8.0,904.5812261271568,800.9045812261271
6.0,881.8610481955733,600.8818610481956
8.0,901.9751007078296,800.9019751007078
6.0,877.2769742526718,600.8772769742527
7.0,1045.2809657085559,701.0452809657086
7.0,886.1801164555822,700.8861801164555
9.0,1004.199739372081,901.0041997393721
7.0,950.2719160741253,700.9502719160741
7.0,922.0056774838985,700.9220056774839
7.0,885.8040833376283,700.8858040833376
7.0,831.7703401350234,700.831770340135
6.0,937.2847658768858,600.9372847658769
7.0,868.7939697048154,700.8687939697048
7.0,869.4189928245663,700.8694189928245
8.0,927.0815022707144,800.9270815022708
7.0,977.4304665479207,700.977430466548
8.0,848.7253289767435,800.8487253289768
6.0,951.9810915385566,600.9519810915385
7.0,942.151821911751,700.9421518219118
5.0,993.6253248945701,500.9936253248946
6.0,761.7357885078235,600.7617357885078
7.0,918.9167166689494,700.918916716669
6.0,890.7676872599877,600.89076768726
6.0,828.9262883430761,600.828926288343
7.0,965.1911147628039,700.9651911147628
7.0,946.184176493235,700.9461841764933
5.0,814.495906530737,500.81449590653074
7.0,1009.2344426791827,701.0092344426791
6.0,906.0538744903799,600.9060538744903
6.0,919.0221886548263,600.9190221886548
7.0,996.0178809391545,700.9960178809391
7.0,964.8157138889947,700.964815713889
7.0,901.4267402233145,700.9014267402233
7.0,893.4989535272266,700.8934989535272
7.0,876.2402598121307,700.8762402598121
7.0,976.5364582700863,700.9765364582701
6.0,943.9015023996501,600.9439015023996
8.0,994.3334378023229,800.9943334378023
8.0,965.0495313726503,800.9650495313726
6.0,752.3430263631606,600.7523430263632
8.0,824.6909392630598,800.8246909392631
6.0,906.9859284767061,600.9069859284767
5.0,890.2463069603018,500.8902463069603
7.0,1048.9595065080684,701.048959506508
6.0,859.7046074971969,600.8597046074972
6.0,871.9517748216126,600.8719517748216
7.0,1001.7701920400449,701.00177019204
8.0,887.8471431594262,800.8878471431594
8.0,970.1514421381456,800.9701514421381
7.0,795.3681965290335,700.795368196529
7.0,925.3277111969915,700.925327711197
9.0,943.840514208915,900.9438405142089
6.0,945.143339834469,600.9451433398344
6.0,886.4083637898324,600.8864083637899
7.0,881.9445374095864,700.8819445374096
9.0,1067.830945663535,901.0678309456636
8.0,972.1317451160696,800.972131745116
6.0,878.7111583383297,600.8787111583383
8.0,991.8782189113681,800.9918782189113
7.0,955.3884903746168,700.9553884903746
6.0,915.8375813717381,600.9158375813718
6.0,844.8259840933742,600.8448259840934
5.0,905.1928975398306,500.90519289753985
6.0,907.5432424347619,600.9075432424347
7.0,1032.9360135707757,701.0329360135707
6.0,787.7057067666536,600.7877057067667
7.0,919.7602775241463,700.9197602775241
6.0,921.3536146846214,600.9213536146847
6.0,856.7341807704654,600.8567341807704
6.0,817.6826337108037,600.8176826337108
6.0,981.0788196782316,600.9810788196783
7.0,785.6275732861548,700.7856275732862
8.0,931.6534287202944,800.9316534287203
8.0,977.1705171521709,800.9771705171522
7.0,970.8771670734469,700.9708771670735
8.0,1000.6707265563779,801.0006707265563
7.0,904.0860348205778,700.9040860348206
7.0,851.1062886847303,700.8511062886847
8.0,761.7143729504053,800.7617143729505
7.0,942.6224224201175,700.9426224224201
8.0,929.2339176738924,800.9292339176739
8.0,849.6704980736845,800.8496704980737
7.0,960.0733291194621,700.9600733291195
6.0,769.5519023510185,600.769551902351
6.0,788.3472324221865,600.7883472324222
6.0,942.3131106801312,600.9423131106802
7.0,913.3255867386489,700.9133255867387
5.0,1039.630531305217,501.0396305313052
7.0,1010.4926876852834,701.0104926876853
7.0,1011.9520427582138,701.0119520427583
7.0,688.3152177947677,700.6883152177948
6.0,806.8357472250941,600.8068357472251
7.0,992.9538548229878,700.992953854823
7.0,855.4108040239765,700.855410804024
5.0,893.3082871486683,500.89330828714867
6.0,770.1055455324898,600.7701055455325
7.0,819.7462979017778,700.8197462979018
8.0,941.6562833440655,800.9416562833441
6.0,918.7179738780264,600.9187179738781
6.0,975.9205057938996,600.9759205057939
8.0,965.0500826138399,800.9650500826139
6.0,902.6373670497377,600.9026373670497
5.0,891.8788002728016,500.8918788002728
6.0,961.58153563774,600.9615815356377
8.0,962.2348291685136,800.9622348291686
8.0,849.4669689251754,800.8494669689252
7.0,944.281408303349,700.9442814083034
6.0,967.4197537117351,600.9674197537117
7.0,889.9535199262053,700.8899535199262
8.0,920.7920116859049,800.9207920116859
7.0,990.6498486297382,700.9906498486297
6.0,856.7762040031198,600.8567762040032
6.0,987.6862718194441,600.9876862718195
7.0,719.8647177911048,700.7198647177911
7.0,887.3414898020733,700.8873414898021
7.0,925.8338506141477,700.9258338506141
6.0,698.1035296875111,600.6981035296875
8.0,985.2787791864051,800.9852787791864
8.0,963.3895212658801,800.9633895212659
8.0,956.0009910531821,800.9560009910532
7.0,856.549765200628,700.8565497652006
7.0,779.4461921336787,700.7794461921337
7.0,909.08674577045,700.9090867457704
7.0,885.8708220456151,700.8858708220456
7.0,888.8357985555374,700.8888357985555
5.0,903.3505663683964,500.9033505663684
8.0,924.214585824897,800.9242145858249
7.0,778.7715891452572,700.7787715891452
7.0,943.33996752128,700.9433399675213
8.0,1036.1467647890245,801.036146764789
8.0,961.5910071272011,800.9615910071273
7.0,914.9002025003621,700.9149002025003
6.0,947.9462626147313,600.9479462626148
7.0,911.2100042453429,700.9112100042454
8.0,856.2307956403802,800.8562307956404
8.0,879.8388733616537,800.8798388733617
7.0,933.2236331484602,700.9332236331485
8.0,922.9096804439342,800.9229096804439
6.0,718.9507806816746,600.7189507806817
8.0,948.9992700763003,800.9489992700763
8.0,935.1188592476271,800.9351188592476
7.0,960.9577270762514,700.9609577270762
6.0,655.8584158769312,600.6558584158769
7.0,752.1744556422312,700.7521744556423
7.0,941.8709969107541,700.9418709969108
9.0,1041.9734737958129,901.0419734737958
7.0,842.8874681911685,700.8428874681912
6.0,842.137286893049,600.842137286893
8.0,857.0588875793244,800.8570588875793
6.0,950.384500292575,600.9503845002926
7.0,901.7211503184805,700.9017211503185
7.0,962.2812930658821,700.9622812930659
5.0,783.2074429236454,500.78320744292364
6.0,987.1626482801594,600.9871626482801
7.0,913.6071057475898,700.9136071057476
6.0,809.2112450526708,600.8092112450527
6.0,843.367432110974,600.843367432111
7.0,1002.281714472522,701.0022817144725
7.0,976.1093370598041,700.9761093370598
6.0,949.253404937443,600.9492534049374
6.0,798.3628480890111,600.798362848089
7.0,835.2558358781582,700.8352558358781
6.0,912.124042994323,600.9121240429944
7.0,940.124809409079,700.9401248094091
7.0,982.7705664641854,700.9827705664642
5.0,774.8067506351729,500.77480675063515
8.0,958.267704804675,800.9582677048047
7.0,794.5131116940051,700.794513111694
7.0,900.0387334217712,700.9000387334218
7.0,847.4746556011414,700.8474746556011
5.0,846.6692200228745,500.8466692200229
7.0,942.9112434204908,700.9429112434204
6.0,951.0691220625561,600.9510691220626
8.0,903.1881036054363,800.9031881036054
6.0,781.1307701332905,600.7811307701332
5.0,838.8241008968193,500.83882410089683
7.0,922.6509078286535,700.9226509078286
6.0,904.6204861073329,600.9046204861073
7.0,857.7124269976294,700.8577124269976
8.0,933.675271748287,800.9336752717483
7.0,977.5213351003554,700.9775213351004
5.0,967.875208260105,500.9678752082601
6.0,863.2539104355108,600.8632539104356
8.0,939.047495075749,800.9390474950758
6.0,854.1555253343752,600.8541555253344
7.0,860.6824142092971,700.8606824142094
7.0,988.5620355505733,700.9885620355506
5.0,729.0999593126633,500.7290999593127
7.0,919.9541094177142,700.9199541094177
7.0,917.8250029976011,700.9178250029976
7.0,888.7898253739129,700.8887898253739
7.0,940.839064420853,700.9408390644209
7.0,928.6819614183155,700.9286819614183
8.0,926.7462204741958,800.9267462204742
8.0,841.8610310284379,800.8418610310284
8.0,895.0838900364115,800.8950838900364
7.0,807.4690136506281,700.8074690136506
5.0,965.0727843993038,500.9650727843993
6.0,937.533574787466,600.9375335747875
6.0,889.577860884315,600.8895778608843
5.0,799.9456509439274,500.7999456509439
8.0,815.3213988121634,800.8153213988122
6.0,905.1630631698629,600.9051630631699
6.0,875.6965080516352,600.8756965080516
6.0,880.2904782127566,600.8802904782127
8.0,911.2063406347899,800.9112063406347
6.0,968.6780076491061,600.9686780076491
8.0,903.4028003661954,800.9034028003662
7.0,959.6177639868669,700.9596177639869
7.0,883.7726175124407,700.8837726175125
6.0,738.1096107375826,600.7381096107376
6.0,883.4973180589814,600.883497318059
7.0,969.4377593190177,700.969437759319
