num_vehicles,distance,fitness
5.0,380.25623992290366,500.3802562399229
8.0,689.9673877307923,800.6899673877308
6.0,452.2036849019581,600.452203684902
5.0,626.3859318229992,500.626385931823
7.0,635.7494867304843,700.6357494867304
7.0,487.47537045736567,700.4874753704573
7.0,615.6417114892263,700.6156417114893
8.0,722.7584042687845,800.7227584042688
6.0,401.4481890875664,600.4014481890875
6.0,608.6194368809029,600.6086194368809
7.0,631.4459016191508,700.6314459016191
7.0,703.3558560255865,700.7033558560256
7.0,706.4647277380383,700.7064647277381
6.0,581.5744461756666,600.5815744461756
7.0,619.2885689736287,700.6192885689736
6.0,433.826090007725,600.4338260900078
8.0,662.2267529605803,800.6622267529606
6.0,643.5706399122691,600.6435706399122
8.0,671.0628571049642,800.671062857105
6.0,637.4978256877492,600.6374978256878
7.0,601.780306995425,700.6017803069955
7.0,647.9806929230774,700.647980692923
6.0,670.5436011811305,600.6705436011812
6.0,535.1802297201211,600.5351802297201
6.0,611.1569948471745,600.6111569948472
8.0,686.1940625628403,800.6861940625629
5.0,575.8778311539065,500.5758778311539
7.0,699.4780989372873,700.6994780989373
8.0,670.98102395364,800.6709810239537
7.0,548.6495640451653,700.5486495640451
5.0,487.96652838081496,500.4879665283808
8.0,679.5358927861198,800.6795358927861
6.0,580.6035189584233,600.5806035189585
7.0,572.9495757674671,700.5729495757674
6.0,437.10528999552633,600.4371052899955
7.0,637.325975355612,700.6373259753556
6.0,582.5071347751635,600.5825071347751
7.0,641.5082906276027,700.6415082906276
8.0,684.8951266280785,800.6848951266281
7.0,735.8876502373491,700.7358876502374
6.0,638.2535578675762,600.6382535578675
6.0,598.3474128709929,600.598347412871
5.0,659.4464644138438,500.65944646441386
6.0,598.1279261594908,600.5981279261595
7.0,636.4073234398909,700.6364073234399
6.0,580.8874257319698,600.5808874257319
8.0,697.7790923789611,800.6977790923789
6.0,647.5132666588108,600.6475132666588
5.0,651.8554386011916,500.6518554386012
7.0,576.7775950152038,700.5767775950152
6.0,650.0491271057239,600.6500491271057
8.0,489.5633799807116,800.4895633799807
6.0,639.0817167736728,600.6390817167737
9.0,548.3038659934672,900.5483038659935
5.0,598.4039126933958,500.5984039126934
6.0,677.9109712412146,600.6779109712412
7.0,580.9015208219843,700.580901520822
7.0,723.4107123658139,700.7234107123658
5.0,575.617049328406,500.5756170493284
6.0,681.537666883639,600.6815376668836
5.0,538.7559274472605,500.53875592744726
7.0,666.8818073855545,700.6668818073856
6.0,568.2994520723175,600.5682994520723
7.0,453.02015002630003,700.4530201500263
7.0,680.1234697589501,700.680123469759
7.0,597.3538677149095,700.5973538677149
6.0,642.0465420334883,600.6420465420335
7.0,642.9582109879967,700.642958210988
6.0,734.5504006802735,600.7345504006803
6.0,590.5179159177909,600.5905179159178
6.0,651.8315968168591,600.6518315968168
7.0,593.711346995935,700.593711346996
9.0,691.3824140303084,900.6913824140303
6.0,528.9020441731362,600.5289020441732
6.0,594.0166712910368,600.594016671291
7.0,708.8817943624093,700.7088817943624
7.0,622.7495555972587,700.6227495555972
6.0,622.8797220325678,600.6228797220326
6.0,608.4957076428478,600.6084957076429
7.0,664.6933204893832,700.6646933204894
8.0,723.3266167778413,800.7233266167779
6.0,675.8312785933576,600.6758312785934
8.0,489.3226872530403,800.4893226872531
6.0,614.8739662889125,600.6148739662889
7.0,702.5394667190226,700.702539466719
8.0,785.0420814291911,800.7850420814292
6.0,604.3376459752692,600.6043376459753
7.0,611.7157700287762,700.6117157700288
6.0,685.6190785539732,600.6856190785539
8.0,434.8257511788648,800.4348257511789
5.0,613.3201366496291,500.61332013664963
7.0,603.7622622312431,700.6037622622313
7.0,693.3214221488057,700.6933214221488
6.0,479.5742666935033,600.4795742666935
7.0,733.6904599170704,700.733690459917
5.0,580.6605553785938,500.5806605553786
7.0,577.3680569444201,700.5773680569445
6.0,594.9997991496859,600.5949997991497
8.0,608.8759760264132,800.6088759760264
8.0,580.303501916872,800.5803035019169
7.0,615.457464982779,700.6154574649828
7.0,724.7149781268649,700.7247149781268
7.0,635.5474698447116,700.6355474698447
7.0,661.5681951422179,700.6615681951422
5.0,558.8878562163369,500.55888785621636
7.0,733.8741644972332,700.7338741644973
6.0,632.7985032203871,600.6327985032204
6.0,651.0247389557316,600.6510247389557
6.0,594.4002545597443,600.5944002545598
7.0,696.4861351895945,700.6964861351896
5.0,637.478554076243,500.63747855407627
6.0,652.2654204575198,600.6522654204575
8.0,666.9876292060953,800.6669876292061
8.0,643.6423530490915,800.6436423530491
5.0,531.9480952177945,500.5319480952178
6.0,628.6127836519842,600.628612783652
8.0,741.4516830389659,800.7414516830389
7.0,653.8849928629302,700.6538849928629
8.0,641.8314784250533,800.641831478425
7.0,679.4654298817254,700.6794654298817
6.0,580.8073311991195,600.5808073311991
6.0,558.2349998160447,600.558234999816
7.0,577.204907090652,700.5772049070906
7.0,637.8995377611758,700.6378995377612
7.0,720.0221020233812,700.7200221020233
7.0,633.9675488940934,700.6339675488941
7.0,645.9636941374349,700.6459636941374
7.0,703.7917635107633,700.7037917635107
5.0,534.3254385518703,500.5343254385519
6.0,610.563325093173,600.6105633250932
5.0,533.4201761357315,500.53342017613573
6.0,644.6050392577122,600.6446050392577
8.0,621.4429779170617,800.621442977917
8.0,646.6591124869302,800.646659112487
5.0,540.4853348857852,500.5404853348858
7.0,595.5193741303596,700.5955193741304
5.0,552.9853393872526,500.55298533938725
6.0,611.6972046534327,600.6116972046534
7.0,694.2117755815561,700.6942117755816
6.0,561.6482934432247,600.5616482934432
6.0,618.1362604088738,600.6181362604088
7.0,642.536955916557,700.6425369559165
6.0,700.8063394242882,600.7008063394243
8.0,663.6310361011818,800.6636310361012
7.0,692.1890298264032,700.6921890298264
6.0,631.1105599637986,600.6311105599638
7.0,646.9031249848218,700.6469031249849
5.0,607.7288565679926,500.607728856568
6.0,585.6576218607953,600.5856576218608
7.0,661.8294946475439,700.6618294946476
6.0,595.9649573182944,600.5959649573183
6.0,612.824274590651,600.6128242745907
7.0,646.23114215778,700.6462311421578
7.0,692.0906973888822,700.6920906973888
7.0,643.7089285694105,700.6437089285694
7.0,467.44165184559915,700.4674416518455
6.0,652.8856104891885,600.6528856104892
7.0,633.542713879655,700.6335427138797
7.0,656.4064588002316,700.6564064588002
7.0,516.7310632012998,700.5167310632013
7.0,604.5801811920016,700.604580181192
7.0,759.715179500002,700.7597151795
5.0,592.5095742239705,500.592509574224
8.0,719.3913868541003,800.7193913868541
6.0,398.12249047364753,600.3981224904736
8.0,722.4802113682232,800.7224802113682
7.0,671.3217287286127,700.6713217287286
5.0,559.8586267929302,500.5598586267929
7.0,611.9880151135172,700.6119880151135
6.0,560.4731055759177,600.560473105576
9.0,758.2238802270215,900.758223880227
7.0,657.588370122989,700.657588370123
6.0,589.5279584737392,600.5895279584737
8.0,619.648061097624,800.6196480610977
6.0,623.817324843435,600.6238173248435
7.0,629.4797442180167,700.629479744218
6.0,700.9333456014293,600.7009333456015
6.0,606.723536161118,600.6067235361611
7.0,714.4650082915151,700.7144650082915
7.0,513.6267589109773,700.513626758911
6.0,440.21010194300936,600.440210101943
6.0,586.3865561669421,600.586386556167
6.0,654.952482278125,600.6549524822781
6.0,651.379525458856,600.6513795254589
7.0,648.1631761172141,700.6481631761172
6.0,467.80017907906773,600.4678001790791
6.0,589.829178630347,600.5898291786303
6.0,625.0185897536254,600.6250185897536
