num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
10.0,684.6809069017676,1000.6846809069018
11.0,748.388766064056,1100.748388766064
13.0,738.9374517326545,1300.7389374517327
8.0,568.2373974716941,800.5682373974716
10.0,640.2756781041192,1000.6402756781041
10.0,710.4746658900171,1000.71047466589
10.0,606.3496023122086,1000.6063496023122
11.0,648.0311919273707,1100.6480311919274
11.0,723.4812586762002,1100.7234812586762
12.0,732.8315454764067,1200.7328315454763
8.0,655.913062796995,800.655913062797
10.0,673.462194689793,1000.6734621946898
10.0,666.0432657834585,1000.6660432657835
9.0,602.8965769026311,900.6028965769026
10.0,753.711334309921,1000.75371133431
10.0,727.2990329707652,1000.7272990329708
11.0,652.595353374991,1100.652595353375
10.0,662.9158858932364,1000.6629158858932
10.0,635.022763132318,1000.6350227631323
11.0,701.5675171203026,1100.7015675171203
9.0,679.5378628039749,900.679537862804
10.0,637.4231220794595,1000.6374231220794
10.0,701.4708702468646,1000.7014708702469
11.0,735.1310490302997,1100.7351310490303
10.0,711.6989765973182,1000.7116989765973
11.0,736.9309669357463,1100.7369309669357
11.0,773.853845192283,1100.7738538451922
8.0,487.13316429729946,800.4871331642973
8.0,664.8679487913985,800.6648679487914
10.0,642.2700117906012,1000.6422700117906
9.0,672.0111933375008,900.6720111933375
9.0,599.7751177785848,900.5997751177786
10.0,653.6323089482347,1000.6536323089482
10.0,668.521439209976,1000.6685214392099
11.0,738.8123641844911,1100.7388123641845
9.0,649.0069118378644,900.6490069118379
13.0,715.9427581629288,1300.715942758163
9.0,629.1016941304897,900.6291016941304
9.0,648.3822483697126,900.6483822483697
9.0,691.2761505590652,900.691276150559
9.0,719.0251171064735,900.7190251171065
13.0,793.7671252830373,1300.793767125283
7.0,618.2033018206693,700.6182033018207
9.0,693.5886380236382,900.6935886380236
9.0,623.3683243951688,900.6233683243952
11.0,711.3591597902487,1100.7113591597902
10.0,600.1553535062523,1000.6001553535062
10.0,768.7858877803822,1000.7687858877804
10.0,724.28676377617,1000.7242867637761
10.0,628.6750866317005,1000.6286750866317
7.0,473.000899193741,700.4730008991937
11.0,742.1666402568657,1100.7421666402568
11.0,651.9038794731034,1100.6519038794731
10.0,662.4624787782061,1000.6624624787783
12.0,772.9839118722434,1200.7729839118722
9.0,756.7046028433406,900.7567046028433
9.0,576.0003779018602,900.5760003779019
9.0,600.3255248913546,900.6003255248913
11.0,670.7521239170467,1100.670752123917
10.0,641.4594578598226,1000.6414594578598
8.0,615.4363080496048,800.6154363080497
13.0,800.2483439530941,1300.8002483439532
12.0,826.9237641276467,1200.8269237641277
10.0,787.7325859392918,1000.7877325859392
10.0,613.8093533636627,1000.6138093533636
11.0,722.4102076529383,1100.722410207653
9.0,559.3805943091572,900.5593805943091
11.0,755.8644051628123,1100.7558644051628
9.0,568.7347441111069,900.5687347441111
10.0,684.534026745408,1000.6845340267454
11.0,737.628070876534,1100.7376280708766
10.0,691.711717155052,1000.691711717155
9.0,594.5011798025903,900.5945011798026
8.0,650.7663087333342,800.6507663087333
9.0,629.5731739931955,900.6295731739932
9.0,678.155786656456,900.6781557866565
9.0,627.9149207631121,900.6279149207631
9.0,681.8005205376547,900.6818005205376
10.0,645.4035044201457,1000.6454035044202
11.0,710.7293771588198,1100.7107293771587
9.0,618.0891945134605,900.6180891945135
8.0,514.3192831633755,800.5143192831633
10.0,653.103263622846,1000.6531032636228
10.0,695.1916011547717,1000.6951916011548
11.0,794.3870465493064,1100.7943870465492
11.0,666.0185425504857,1100.6660185425505
