num_vehicles,distance,fitness
11.0,860.0237347895393,1100.8600237347896
10.0,774.829635499548,1000.7748296354996
9.0,806.3335204650256,900.806333520465
8.0,792.4940961214922,800.7924940961215
11.0,957.505404603831,1100.9575054046038
12.0,947.5962369031737,1200.947596236903
10.0,880.3216197296184,1000.8803216197297
9.0,825.4988919240601,900.8254988919241
9.0,934.7387468215326,900.9347387468215
10.0,866.6046114709814,1000.866604611471
9.0,879.0312010159714,900.879031201016
9.0,879.2602015948618,900.8792602015949
11.0,847.8234333561936,1100.847823433356
9.0,886.7686215945968,900.8867686215946
10.0,933.7774933625942,1000.9337774933626
10.0,952.5855318290222,1000.9525855318291
10.0,917.0839255984938,1000.9170839255985
9.0,846.2577442353002,900.8462577442353
8.0,925.3398086877676,800.9253398086878
10.0,998.8321783573116,1000.9988321783574
12.0,1001.7689623590542,1201.0017689623592
11.0,953.512959928205,1100.9535129599283
10.0,895.5716827703125,1000.8955716827703
10.0,846.9417270419507,1000.8469417270419
11.0,1008.6711144094951,1101.0086711144095
10.0,939.7063506919886,1000.939706350692
10.0,778.8309818337552,1000.7788309818337
11.0,968.1360102799788,1100.96813601028
11.0,996.2021131677686,1100.9962021131678
11.0,1033.2174897843056,1101.0332174897842
11.0,922.5120828642052,1100.9225120828642
9.0,981.8545465208684,900.9818545465208
11.0,978.4862542287063,1100.9784862542288
11.0,823.821083917491,1100.8238210839174
9.0,920.8633867327001,900.9208633867327
10.0,855.870793551975,1000.855870793552
11.0,901.9562617285658,1100.9019562617286
10.0,1007.1033817225045,1001.0071033817225
9.0,854.3875749177832,900.8543875749178
9.0,854.0980615574676,900.8540980615575
11.0,993.3746396277032,1100.9933746396277
10.0,1000.1513071886188,1001.0001513071886
8.0,884.2908159031265,800.8842908159031
10.0,908.2918417584935,1000.9082918417585
9.0,871.6135646356931,900.8716135646357
9.0,968.0121467713543,900.9680121467713
8.0,889.6739244095182,800.8896739244095
11.0,857.7194081237783,1100.8577194081238
9.0,888.1736194125707,900.8881736194126
11.0,957.9969955409346,1100.957996995541
10.0,938.6774477583451,1000.9386774477583
9.0,905.4341840035901,900.9054341840036
11.0,985.1640427859132,1100.985164042786
8.0,706.0980918818661,800.7060980918818
10.0,966.9406000502835,1000.9669406000503
9.0,1037.6165676050093,901.037616567605
9.0,773.361836006161,900.7733618360062
10.0,915.8311060021354,1000.9158311060021
9.0,853.1473789259508,900.853147378926
7.0,799.9220554320257,700.799922055432
10.0,973.667880207511,1000.9736678802075
10.0,969.92013320379,1000.9699201332038
9.0,943.8402019518667,900.9438402019518
11.0,965.1784789320863,1100.965178478932
10.0,917.065737530787,1000.9170657375308
10.0,946.6429682469709,1000.9466429682469
11.0,1010.3309224422801,1101.0103309224423
12.0,983.919858489425,1200.9839198584893
8.0,868.2240746504988,800.8682240746505
12.0,904.6845980209414,1200.904684598021
11.0,971.2779105882879,1100.9712779105882
9.0,931.4727732705874,900.9314727732706
9.0,747.8624860693586,900.7478624860694
10.0,952.8966240599499,1000.9528966240599
8.0,804.5711050034056,800.8045711050034
10.0,915.19964098432,1000.9151996409843
11.0,940.5596106487322,1100.9405596106487
10.0,909.9345074966438,1000.9099345074967
10.0,939.6380867338758,1000.9396380867339
11.0,883.4608149271637,1100.8834608149273
9.0,928.301805612925,900.9283018056129
9.0,987.7170742070022,900.987717074207
11.0,834.9540478322654,1100.8349540478323
9.0,915.9310692766234,900.9159310692767
9.0,803.5548710323663,900.8035548710324
11.0,993.0516386751493,1100.993051638675
10.0,971.2936189827127,1000.9712936189827
11.0,1013.7467191109353,1101.013746719111
10.0,1056.6246278360175,1001.0566246278361
10.0,917.8718332268917,1000.9178718332269
11.0,830.0838842796192,1100.8300838842797
10.0,872.4939179533252,1000.8724939179533
10.0,889.9249375299756,1000.8899249375299
9.0,796.6139480723549,900.7966139480724
10.0,790.6337021002369,1000.7906337021002
10.0,959.1306929236681,1000.9591306929236
10.0,961.6365298167651,1000.9616365298168
10.0,1003.2330810637334,1001.0032330810637
8.0,845.7328383243162,800.8457328383244
9.0,897.9050103211453,900.8979050103211
9.0,943.9393126620378,900.943939312662
12.0,977.6862032037707,1200.9776862032038
10.0,915.6936312470657,1000.9156936312471
10.0,877.2754468082744,1000.8772754468083
9.0,1023.1118099888616,901.0231118099889
9.0,914.0439852328003,900.9140439852328
9.0,747.0034566234003,900.7470034566234
9.0,735.5593046695345,900.7355593046696
10.0,1002.5839527471096,1001.0025839527472
10.0,965.6170400447461,1000.9656170400448
10.0,937.9319247592501,1000.9379319247593
11.0,1006.1586568097922,1101.0061586568097
9.0,934.9167404492259,900.9349167404492
8.0,904.5601074737704,800.9045601074738
10.0,858.5390208622706,1000.8585390208623
10.0,918.9001255881449,1000.9189001255882
10.0,819.6910183001432,1000.8196910183001
9.0,862.4097819981287,900.8624097819982
9.0,725.371795233842,900.7253717952339
11.0,1038.567170224511,1101.0385671702245
8.0,754.1723943503707,800.7541723943503
9.0,982.007338068013,900.982007338068
10.0,950.9871034246017,1000.9509871034246
12.0,1015.55979877881,1201.015559798779
11.0,998.4445451604373,1100.9984445451605
12.0,924.7783834625425,1200.9247783834626
10.0,814.3561479176531,1000.8143561479177
10.0,928.8154030050102,1000.928815403005
11.0,965.2776314281341,1100.965277631428
10.0,866.9790288212868,1000.8669790288213
11.0,970.4925365952136,1100.9704925365952
11.0,974.1665312586032,1100.9741665312586
11.0,925.8313486283907,1100.9258313486284
10.0,1017.4631919837933,1001.0174631919838
11.0,891.413383909744,1100.8914133839098
9.0,918.1203155113325,900.9181203155114
11.0,1061.4824652287048,1101.0614824652287
12.0,1003.4477174747859,1201.0034477174747
11.0,859.2660033765537,1100.8592660033767
10.0,975.2259677428355,1000.9752259677429
10.0,862.9666402516358,1000.8629666402517
10.0,930.8919542201345,1000.9308919542201
10.0,977.2543458745967,1000.9772543458746
9.0,910.2244775661691,900.9102244775662
9.0,1004.4500749853585,901.0044500749854
11.0,1019.566197196986,1101.019566197197
10.0,894.1960384111078,1000.8941960384111
9.0,872.434334369808,900.8724343343698
8.0,830.7253135723732,800.8307253135724
10.0,803.3629829381463,1000.8033629829381
9.0,892.5300491107977,900.8925300491107
11.0,937.1687406879321,1100.9371687406879
12.0,1031.2886900801652,1201.0312886900801
9.0,1061.897736652918,901.0618977366529
10.0,915.8787182889992,1000.915878718289
11.0,950.3644909119031,1100.9503644909119
9.0,939.1001771604535,900.9391001771604
9.0,908.5005495066981,900.9085005495067
11.0,1062.5685758508735,1101.062568575851
10.0,966.8573661998863,1000.9668573661999
8.0,895.9766861405847,800.8959766861406
9.0,866.7643829266918,900.8667643829267
10.0,963.3731522778864,1000.9633731522779
10.0,912.9383510592469,1000.9129383510592
8.0,743.0097038226653,800.7430097038226
10.0,893.4330489972065,1000.8934330489972
10.0,925.491702754761,1000.9254917027548
10.0,984.5654145830176,1000.984565414583
10.0,931.7721318268167,1000.9317721318268
11.0,938.1350029057195,1100.9381350029057
11.0,995.5428790351758,1100.9955428790352
10.0,811.6309494876609,1000.8116309494876
10.0,998.6940513850245,1000.998694051385
9.0,903.6922007744993,900.9036922007745
10.0,1024.417099836879,1001.0244170998369
11.0,1026.11774716104,1101.0261177471612
9.0,879.0986344314919,900.8790986344314
9.0,934.5397525177127,900.9345397525177
14.0,1031.1660200223068,1401.0311660200223
10.0,1009.349965880205,1001.0093499658802
10.0,915.0520745215097,1000.9150520745216
11.0,1058.1048489963212,1101.0581048489962
9.0,926.5738443956673,900.9265738443956
9.0,855.928202204364,900.8559282022044
9.0,860.6676583985386,900.8606676583985
10.0,919.6765323034667,1000.9196765323035
8.0,875.8668147514757,800.8758668147515
9.0,940.8122552438329,900.9408122552438
10.0,897.5343970848484,1000.8975343970849
9.0,949.0393231558954,900.949039323156
9.0,906.0530477800113,900.90605304778
10.0,966.3525092735022,1000.9663525092735
11.0,929.4286043024267,1100.9294286043025
9.0,868.4526908710886,900.8684526908711
10.0,963.9941495714999,1000.9639941495715
10.0,962.7368859075661,1000.9627368859076
9.0,978.3863228221694,900.9783863228222
9.0,919.765901563713,900.9197659015637
9.0,775.7518823489563,900.7757518823489
9.0,930.6565935711219,900.9306565935711
9.0,973.720072082691,900.9737200720826
10.0,759.5111067855281,1000.7595111067856
12.0,933.691334062593,1200.9336913340626
9.0,948.2914848132464,900.9482914848132
10.0,855.1479967890671,1000.855147996789
8.0,842.6723507565966,800.8426723507566
9.0,859.9553936581807,900.8599553936582
10.0,949.2633679951198,1000.9492633679952
9.0,889.376517901532,900.8893765179015
9.0,873.549096898174,900.8735490968982
11.0,1026.739257489475,1101.0267392574895
9.0,873.6962875478118,900.8736962875478
10.0,989.919174794247,1000.9899191747943
11.0,964.0644914350023,1100.964064491435
12.0,1053.47071963025,1201.0534707196302
10.0,944.1263493813616,1000.9441263493813
10.0,940.2514005128623,1000.9402514005128
10.0,1028.7756265250923,1001.0287756265251
11.0,916.684911744825,1100.9166849117448
12.0,1052.0619506819025,1201.052061950682
9.0,911.394500691506,900.9113945006915
10.0,972.4898474616482,1000.9724898474617
11.0,1032.0035992641417,1101.032003599264
11.0,946.0016076289072,1100.946001607629
10.0,966.4939124112891,1000.9664939124112
11.0,994.3393185443699,1100.9943393185445
10.0,919.2603080818856,1000.9192603080819
10.0,987.4352767456057,1000.9874352767456
10.0,949.0976356532047,1000.9490976356532
9.0,891.3783772602511,900.8913783772603
10.0,975.7138539431821,1000.9757138539431
11.0,1019.2697901569092,1101.0192697901568
11.0,899.4761416213953,1100.8994761416213
11.0,1019.6259284275953,1101.0196259284276
8.0,888.3882266044529,800.8883882266044
11.0,908.6045746379126,1100.9086045746378
9.0,951.9299267691683,900.9519299267691
10.0,894.7757991597588,1000.8947757991598
10.0,960.5805986670366,1000.9605805986671
8.0,758.8962025539398,800.758896202554
9.0,890.2543568969012,900.8902543568969
8.0,887.8461833664135,800.8878461833664
11.0,885.1672246406583,1100.8851672246406
12.0,971.646626702096,1200.971646626702
9.0,779.8893767406764,900.7798893767407
11.0,994.0850319040813,1100.994085031904
9.0,991.2582942401461,900.9912582942402
11.0,864.285813253906,1100.864285813254
9.0,878.4606753928446,900.8784606753928
9.0,1029.8510529404152,901.0298510529404
10.0,938.6658750504783,1000.9386658750504
9.0,947.8365952951685,900.9478365952951
9.0,938.2254020975674,900.9382254020976
12.0,1002.9950861441009,1201.0029950861442
11.0,913.9877345923177,1100.9139877345924
8.0,646.8215545453133,800.6468215545453
11.0,959.6324739878467,1100.9596324739878
11.0,966.9056274350409,1100.9669056274352
11.0,838.0150083932151,1100.8380150083933
10.0,928.6485624416615,1000.9286485624417
9.0,1012.2287446039275,901.0122287446039
11.0,979.5112118247245,1100.9795112118247
11.0,1070.8293285665184,1101.0708293285666
9.0,884.5937138881683,900.8845937138882
11.0,935.0286797051966,1100.9350286797053
10.0,910.3963730249559,1000.9103963730249
11.0,955.9419436117869,1100.9559419436118
11.0,993.4321231690665,1100.993432123169
10.0,1017.5022784746275,1001.0175022784746
10.0,954.0701541415585,1000.9540701541415
9.0,863.5820929083636,900.8635820929084
12.0,1004.032277514286,1201.0040322775144
11.0,902.8896114133039,1100.9028896114132
12.0,895.072993959533,1200.8950729939595
11.0,1038.7532279825382,1101.0387532279826
9.0,919.9290775511088,900.9199290775512
10.0,991.9955620815446,1000.9919955620816
12.0,1022.7990371776019,1201.0227990371775
11.0,956.5718632905857,1100.9565718632905
10.0,992.5596615493356,1000.9925596615493
10.0,938.0369216305131,1000.9380369216306
9.0,907.8019689323835,900.9078019689324
10.0,1001.2843669311874,1001.0012843669311
9.0,941.9898274906623,900.9419898274907
10.0,803.0223802408382,1000.8030223802408
11.0,978.9542061000308,1100.9789542061
10.0,896.4255851898664,1000.8964255851898
10.0,1026.4310431474732,1001.0264310431475
10.0,952.9944322615046,1000.9529944322614
10.0,992.1077410868988,1000.9921077410869
