num_vehicles,distance,fitness
10.0,612.1967318776295,1000.6121967318776
10.0,767.0000735383095,1000.7670000735383
9.0,700.097436726926,900.7000974367269
9.0,708.5677473436639,900.7085677473436
11.0,799.5002911515359,1100.7995002911516
7.0,560.2977356177684,700.5602977356177
8.0,782.1730679118208,800.7821730679118
7.0,614.4270924187156,700.6144270924187
7.0,589.1429442054424,700.5891429442055
7.0,691.2032193252672,700.6912032193253
7.0,687.5353932098961,700.6875353932099
8.0,646.7860937336736,800.6467860937337
7.0,490.85555880853804,700.4908555588086
10.0,672.5686946147623,1000.6725686946147
8.0,676.1103531142385,800.6761103531143
9.0,640.1519751884167,900.6401519751885
8.0,606.1999753162572,800.6061999753163
7.0,589.5987700649565,700.589598770065
10.0,789.9026619502126,1000.7899026619502
8.0,631.886204334895,800.6318862043349
10.0,809.1017318393642,1000.8091017318394
8.0,685.5819512285603,800.6855819512285
10.0,792.9715478153579,1000.7929715478153
7.0,670.4151603498267,700.6704151603499
10.0,704.857323197007,1000.704857323197
6.0,548.7458799493442,600.5487458799494
10.0,745.88853356375,1000.7458885335637
5.0,470.816473835618,500.4708164738356
9.0,765.6677154820649,900.7656677154821
9.0,636.7874893746884,900.6367874893747
9.0,744.3862407428388,900.7443862407429
7.0,634.5473453138909,700.6345473453139
12.0,848.0884080560055,1200.848088408056
7.0,681.8813535620345,700.6818813535621
9.0,691.7281831502522,900.6917281831503
10.0,851.9451465603926,1000.8519451465604
8.0,744.6611026283622,800.7446611026284
11.0,833.2515432133016,1100.8332515432132
8.0,646.4148203685796,800.6464148203686
7.0,639.8223106600623,700.6398223106601
8.0,668.5342603832307,800.6685342603832
9.0,740.9209757444311,900.7409209757444
9.0,786.8463168227761,900.7868463168228
9.0,572.8190710947788,900.5728190710947
9.0,657.9338216744804,900.6579338216745
8.0,689.4354328288273,800.6894354328289
8.0,612.9385486385913,800.6129385486386
9.0,710.658110503942,900.7106581105039
8.0,641.1863957691937,800.6411863957692
9.0,707.734528997666,900.7077345289977
9.0,745.4365480842084,900.7454365480842
10.0,711.5749967401484,1000.7115749967402
8.0,634.5978709161188,800.6345978709161
7.0,531.3133782378931,700.5313133782379
7.0,722.6642481357226,700.7226642481357
8.0,765.8365032689088,800.7658365032689
7.0,539.5935754190004,700.539593575419
9.0,772.2238411928226,900.7722238411928
8.0,710.9816031756508,800.7109816031757
7.0,653.5820969088975,700.6535820969088
8.0,654.0046485725549,800.6540046485726
11.0,883.2109436401997,1100.8832109436403
9.0,714.4136533461515,900.7144136533461
9.0,732.0407780187214,900.7320407780187
8.0,691.0986722811949,800.6910986722812
8.0,685.0095287214018,800.6850095287214
9.0,672.5828580880526,900.672582858088
10.0,660.9999765831932,1000.6609999765832
8.0,614.479014733183,800.6144790147332
8.0,613.5711465598635,800.6135711465598
7.0,556.8094096155265,700.5568094096155
8.0,644.5135930663821,800.6445135930663
7.0,524.6756014327973,700.5246756014328
8.0,668.5926393688839,800.6685926393689
10.0,649.3932530928126,1000.6493932530929
8.0,761.06426124591,800.7610642612459
9.0,796.9904955349263,900.7969904955349
8.0,747.2248234313687,800.7472248234313
7.0,727.9707558333379,700.7279707558333
9.0,798.204052158503,900.7982040521586
9.0,733.9411274317645,900.7339411274318
9.0,662.5965518778971,900.6625965518779
10.0,847.829725994794,1000.8478297259948
11.0,712.7534449607741,1100.7127534449608
9.0,716.969796536389,900.7169697965364
9.0,742.0426796220029,900.742042679622
6.0,572.291003744675,600.5722910037447
8.0,668.8322450638683,800.6688322450639
9.0,698.069136070161,900.6980691360702
10.0,799.650890717465,1000.7996508907174
12.0,824.6487768532481,1200.8246487768533
11.0,856.3663570567719,1100.8563663570567
8.0,731.2797754850292,800.7312797754851
9.0,671.6349936813141,900.6716349936813
10.0,793.0421604157609,1000.7930421604158
9.0,736.6192970609297,900.7366192970609
9.0,664.5522856389186,900.6645522856389
8.0,739.9366706078658,800.7399366706079
7.0,618.3221259123127,700.6183221259123
8.0,602.9859884202764,800.6029859884203
8.0,768.1667613323785,800.7681667613324
9.0,768.0774760480989,900.7680774760481
10.0,761.4940143249244,1000.761494014325
9.0,672.9695043476185,900.6729695043476
9.0,753.7158517885987,900.7537158517886
10.0,766.5272295521735,1000.7665272295521
8.0,616.8373570246074,800.6168373570246
11.0,782.096812569952,1100.78209681257
8.0,641.3254973723823,800.6413254973723
9.0,775.799813445187,900.7757998134451
9.0,685.594876765929,900.6855948767659
8.0,568.1826602642744,800.5681826602643
9.0,729.3873441987458,900.7293873441987
9.0,740.5408649453465,900.7405408649454
9.0,752.6218033322446,900.7526218033322
7.0,691.9893654765863,700.6919893654766
9.0,778.681605295302,900.7786816052953
8.0,629.0672924098619,800.6290672924099
9.0,693.3980202888131,900.6933980202888
8.0,737.3051609603721,800.7373051609603
9.0,800.0908903431549,900.8000908903432
9.0,697.2046501625991,900.6972046501626
8.0,651.9584330814134,800.6519584330814
8.0,692.7884368920897,800.6927884368921
9.0,760.9135282042389,900.7609135282042
7.0,704.6375816279361,700.7046375816279
8.0,600.8813547065497,800.6008813547065
11.0,804.3827049012539,1100.8043827049012
9.0,788.0005961957527,900.7880005961957
9.0,802.2065585793617,900.8022065585793
8.0,773.6713999294947,800.7736713999295
8.0,674.2990900669032,800.6742990900669
9.0,740.5492449233398,900.7405492449234
8.0,678.0965375490593,800.6780965375491
10.0,758.4433347594664,1000.7584433347595
8.0,715.196158512238,800.7151961585122
7.0,600.9052779439844,700.600905277944
8.0,682.9417337361828,800.6829417337361
8.0,754.828058850855,800.7548280588509
8.0,715.1643523841578,800.7151643523841
10.0,762.2906004687715,1000.7622906004688
10.0,770.8796403171892,1000.7708796403172
10.0,647.5672166026106,1000.6475672166026
9.0,725.5305053755727,900.7255305053756
8.0,706.0063268135822,800.7060063268136
10.0,765.2188663183936,1000.7652188663184
11.0,818.4428867267512,1100.8184428867266
10.0,742.5187755015971,1000.7425187755016
8.0,752.9717252499706,800.75297172525
8.0,741.3756711455474,800.7413756711455
7.0,618.2574451121961,700.6182574451122
8.0,661.1199440716525,800.6611199440716
9.0,745.0882528850169,900.745088252885
9.0,686.8257546969347,900.6868257546969
9.0,712.54693896414,900.7125469389641
8.0,666.9533952799129,800.66695339528
9.0,730.5972770514535,900.7305972770514
8.0,699.2480359361447,800.6992480359362
8.0,605.1664988152966,800.6051664988153
8.0,748.8692488808169,800.7488692488809
8.0,683.1144976842404,800.6831144976842
10.0,782.2708611064518,1000.7822708611064
9.0,701.1979641877008,900.7011979641877
10.0,821.765356842131,1000.8217653568421
10.0,723.2200385384228,1000.7232200385384
9.0,700.9658797537621,900.7009658797538
11.0,810.4214076644789,1100.8104214076645
8.0,585.202518867885,800.5852025188678
7.0,603.1083699816988,700.6031083699817
8.0,768.5286006840823,800.7685286006841
9.0,717.6949016283186,900.7176949016283
8.0,746.5545496606848,800.7465545496607
9.0,676.7136775624815,900.6767136775625
8.0,715.4802648526149,800.7154802648527
9.0,714.2772251089629,900.714277225109
7.0,629.3292710627896,700.6293292710628
9.0,776.1488019725164,900.7761488019726
9.0,821.8446988906423,900.8218446988907
12.0,801.5065450107553,1200.8015065450109
8.0,614.9391893427014,800.6149391893427
9.0,651.0465989638767,900.6510465989638
10.0,758.2526720949957,1000.758252672095
