num_vehicles,distance,fitness
5.0,839.2873124597854,500.83928731245976
7.0,987.8165912187983,700.9878165912188
8.0,1242.5334642647576,801.2425334642647
6.0,1251.014042084893,601.2510140420849
6.0,1136.2178886396791,601.1362178886396
8.0,1272.070333354376,801.2720703333543
7.0,1205.7538129825055,701.2057538129825
5.0,980.7820815660598,500.9807820815661
8.0,1213.122878515166,801.2131228785152
7.0,1341.5605149737867,701.3415605149738
7.0,1232.9136227818808,701.2329136227819
7.0,1225.0944653672454,701.2250944653672
6.0,1083.4775681982492,601.0834775681983
6.0,1035.908381061455,601.0359083810614
5.0,1125.590932897303,501.1255909328973
7.0,1313.4783385867777,701.3134783385868
6.0,1074.5092208809829,601.0745092208809
6.0,1068.0171655673446,601.0680171655673
7.0,1254.4789458163302,701.2544789458163
6.0,1233.9781927389959,601.233978192739
7.0,1184.1897955882218,701.1841897955882
6.0,1145.6263256464754,601.1456263256465
7.0,1274.5546529225885,701.2745546529226
7.0,1219.2612162157818,701.2192612162157
7.0,1272.1208791148172,701.2721208791148
7.0,1245.3785901266128,701.2453785901266
6.0,853.4382669286952,600.8534382669287
7.0,1071.989222254507,701.0719892222545
8.0,1295.5231437507898,801.2955231437508
8.0,1105.7308995200956,801.10573089952
8.0,1076.215975952288,801.0762159759523
6.0,1353.2750024659736,601.3532750024659
7.0,1334.3482809036852,701.3343482809037
7.0,1145.0634986990167,701.1450634986991
7.0,1292.7555157832312,701.2927555157833
7.0,1220.8696448909109,701.2208696448909
6.0,896.1958702629047,600.8961958702629
7.0,968.5181523145541,700.9685181523146
4.0,638.640935940725,400.6386409359407
6.0,1096.3093124688623,601.0963093124689
8.0,1402.5272903483446,801.4025272903483
7.0,1074.6178976542155,701.0746178976542
6.0,978.6520940443534,600.9786520940444
7.0,1177.8046592285366,701.1778046592285
8.0,1195.900633459048,801.195900633459
8.0,1238.6232499657308,801.2386232499657
6.0,891.5017698805059,600.8915017698805
6.0,1082.521403713999,601.082521403714
6.0,1065.922027796857,601.0659220277969
7.0,914.2404019672572,700.9142404019673
7.0,1387.3356049417268,701.3873356049418
7.0,1118.4317848558928,701.1184317848559
5.0,960.0144829320457,500.960014482932
6.0,1219.0284815793198,601.2190284815794
6.0,1033.5826193561288,601.0335826193561
6.0,1051.840959856186,601.0518409598562
8.0,1216.1029785692867,801.2161029785693
