num_vehicles,distance,fitness
3.0,306.0131035107979,300.3060131035108
5.0,549.1831618639845,500.549183161864
5.0,575.076663549671,500.5750766635497
5.0,561.3703544891096,500.5613703544891
5.0,482.08790840114494,500.4820879084011
5.0,538.0704327469809,500.53807043274696
5.0,556.9502114694727,500.5569502114695
5.0,558.9206340517766,500.5589206340518
5.0,599.3577990964661,500.5993577990965
5.0,606.1960764119214,500.60619607641195
6.0,635.1251917336206,600.6351251917337
5.0,505.70200436043285,500.50570200436044
5.0,572.1061664391405,500.57210616643914
4.0,486.8154144447716,400.4868154144448
5.0,557.4298407635106,500.5574298407635
4.0,483.4337375602384,400.48343373756023
4.0,443.6534931722313,400.44365349317223
5.0,622.9546259153726,500.6229546259154
5.0,504.70689436728844,500.5047068943673
5.0,607.0906632972595,500.60709066329724
5.0,509.27413575794486,500.50927413575795
5.0,572.7460886132764,500.57274608861326
5.0,594.004907782542,500.59400490778256
5.0,499.55674882153704,500.49955674882153
5.0,564.4727170414941,500.5644727170415
4.0,475.60537097772476,400.47560537097775
4.0,583.2985134483667,400.58329851344837
5.0,522.3408043393778,500.52234080433936
6.0,616.4491765887157,600.6164491765887
5.0,630.2508407186475,500.63025084071865
5.0,544.5876773399925,500.54458767734
5.0,571.2272707450363,500.57122727074506
5.0,534.492799359313,500.5344927993593
4.0,483.9318698431755,400.48393186984316
5.0,682.3500088637572,500.68235000886375
4.0,516.322312760935,400.51632231276096
5.0,670.5431235726626,500.67054312357266
5.0,561.5993803705519,500.5615993803705
5.0,576.2419719982065,500.57624197199823
4.0,418.3553576493294,400.4183553576493
5.0,486.75386739334573,500.48675386739336
4.0,490.2248132750543,400.49022481327506
5.0,593.2160246208153,500.5932160246208
4.0,612.0162415469159,400.61201624154694
5.0,578.0737016058441,500.57807370160583
5.0,540.8782691357883,500.54087826913576
6.0,612.0482056221819,600.6120482056222
4.0,561.0768083864389,400.5610768083864
5.0,495.912151189992,500.49591215119
5.0,567.8580350509583,500.56785803505096
5.0,553.8484876627444,500.5538484876627
5.0,582.4034346373804,500.5824034346374
4.0,526.1294137221433,400.5261294137221
6.0,605.7303550007917,600.6057303550008
5.0,583.4243149274769,500.58342431492747
5.0,662.121267354791,500.6621212673548
5.0,614.7121603391937,500.6147121603392
5.0,623.8144282406016,500.6238144282406
4.0,543.9576044861357,400.54395760448614
5.0,555.4156849502995,500.5554156849503
5.0,539.2751160907925,500.5392751160908
5.0,592.8691500472364,500.59286915004725
5.0,597.7559051823671,500.59775590518234
4.0,531.106255824442,400.53110625582445
5.0,514.0545309712704,500.5140545309713
4.0,487.5268118527979,400.4875268118528
4.0,434.65021607992094,400.43465021607994
5.0,531.6103259465986,500.5316103259466
4.0,480.9063985600374,400.48090639856
5.0,625.9745188266647,500.62597451882664
5.0,473.88131464148984,500.4738813146415
5.0,486.9932403651925,500.48699324036517
6.0,569.9809069927182,600.5699809069927
5.0,587.656442462936,500.58765644246296
5.0,620.2675474791708,500.62026754747916
5.0,569.3260047957789,500.56932600479576
4.0,570.3210010486331,400.5703210010486
5.0,539.8761571906953,500.5398761571907
4.0,465.9716225243713,400.46597162252436
5.0,530.7298400297444,500.5307298400297
