num_vehicles,distance,fitness
5.0,553.490603221201,500.5534906032212
7.0,883.6488011548132,700.8836488011548
7.0,858.7702553434426,700.8587702553434
7.0,939.8114838193519,700.9398114838193
6.0,872.6476669209846,600.872647666921
6.0,910.1741809527939,600.9101741809528
6.0,815.8739315179287,600.8158739315179
6.0,797.4228121341741,600.7974228121342
6.0,664.016896896499,600.6640168968966
6.0,885.0305131819512,600.885030513182
5.0,670.2856719829581,500.670285671983
6.0,844.2043748512597,600.8442043748513
7.0,878.8915588504371,700.8788915588505
8.0,977.7363437601483,800.9777363437602
7.0,903.693906379359,700.9036939063793
7.0,861.6390193910667,700.8616390193911
7.0,810.0729965152653,700.8100729965153
8.0,1018.4142014060424,801.018414201406
7.0,867.0555064495086,700.8670555064496
7.0,937.5901651271171,700.9375901651271
8.0,942.4555668294084,800.9424555668294
7.0,886.8270634793389,700.8868270634794
7.0,874.3130010308338,700.8743130010308
7.0,948.0920081962779,700.9480920081962
7.0,967.2352048577368,700.9672352048577
7.0,929.5055221478381,700.9295055221478
7.0,834.8445160570236,700.834844516057
6.0,830.7113366382714,600.8307113366383
7.0,801.9114995168972,700.8019114995169
7.0,893.3983660236844,700.8933983660237
7.0,940.1542960318088,700.9401542960318
7.0,971.4445230525189,700.9714445230525
6.0,763.1662478405277,600.7631662478406
7.0,953.6962768906291,700.9536962768906
7.0,983.2201965852612,700.9832201965853
8.0,938.074958896706,800.9380749588967
7.0,968.6399211197061,700.9686399211197
7.0,886.5533586096054,700.8865533586096
7.0,875.1886359696712,700.8751886359697
8.0,932.9925060362509,800.9329925060363
6.0,732.7141820313816,600.7327141820314
7.0,1023.0277505145525,701.0230277505145
6.0,895.1289559966043,600.8951289559966
6.0,808.6341316278805,600.8086341316279
7.0,905.8895180329894,700.905889518033
7.0,895.0332838447105,700.8950332838447
6.0,756.3199761880269,600.756319976188
7.0,915.5747872619281,700.9155747872619
7.0,941.5136041870287,700.941513604187
6.0,708.2902419154283,600.7082902419154
6.0,667.9490810704609,600.6679490810704
6.0,770.1573711290781,600.7701573711291
7.0,891.7463205618516,700.8917463205619
6.0,846.9809836928584,600.8469809836929
7.0,913.0901112686072,700.9130901112686
6.0,825.1966343316097,600.8251966343316
7.0,925.8245490335026,700.9258245490335
6.0,814.847689804673,600.8148476898047
6.0,712.4883356596383,600.7124883356596
6.0,859.864443933803,600.8598644439338
6.0,864.8199908736851,600.8648199908737
6.0,821.6740056364072,600.8216740056364
7.0,896.0760497141382,700.8960760497141
6.0,810.8662516698117,600.8108662516698
7.0,900.8571378691554,700.9008571378691
7.0,941.0858473378626,700.9410858473378
7.0,880.1006914684476,700.8801006914684
6.0,842.1700844438674,600.8421700844439
6.0,786.8766868930226,600.786876686893
7.0,926.097008919009,700.926097008919
7.0,933.800425749353,700.9338004257494
6.0,745.6783513824018,600.7456783513824
6.0,761.3371703838591,600.7613371703839
7.0,828.9246122356689,700.8289246122357
6.0,724.0892035661853,600.7240892035662
5.0,737.3927577873228,500.73739275778735
7.0,987.2929722130272,700.987292972213
6.0,876.49272838037,600.8764927283804
6.0,880.5474755096901,600.8805474755097
6.0,818.5887232898835,600.8185887232898
6.0,793.5450380032757,600.7935450380032
7.0,941.6967114263612,700.9416967114264
6.0,666.4007018687277,600.6664007018687
7.0,867.5589804561266,700.8675589804561
6.0,825.6951446720306,600.8256951446721
6.0,855.262358438098,600.8552623584382
6.0,787.846466353754,600.7878464663537
6.0,846.0413265493372,600.8460413265493
7.0,890.575787585038,700.890575787585
7.0,901.9812235995014,700.9019812235995
6.0,889.9569521908305,600.8899569521908
7.0,841.953636830305,700.8419536368303
7.0,965.1711087078628,700.9651711087079
7.0,905.2142435024398,700.9052142435024
7.0,869.3375236215065,700.8693375236215
7.0,897.0047130217147,700.8970047130217
7.0,938.6249823423387,700.9386249823424
7.0,897.6408444393752,700.8976408444394
7.0,894.4450989697738,700.8944450989698
7.0,958.0309281576064,700.9580309281577
7.0,818.8588002906866,700.8188588002907
6.0,860.0624862903892,600.8600624862904
7.0,999.7397298372459,700.9997397298373
8.0,1067.9397850781597,801.0679397850781
7.0,968.346516315071,700.968346516315
7.0,869.683889459397,700.8696838894595
6.0,935.2727959315296,600.9352727959315
6.0,782.6039434175026,600.7826039434175
7.0,858.7463286447004,700.8587463286447
8.0,947.1085949085342,800.9471085949085
6.0,905.5560578329554,600.905556057833
6.0,783.6705524502141,600.7836705524502
6.0,852.3685696560536,600.852368569656
6.0,818.2530969760422,600.818253096976
7.0,960.4569759829436,700.960456975983
6.0,915.2661841462757,600.9152661841463
7.0,949.4158363796944,700.9494158363797
7.0,881.0785706529556,700.8810785706529
7.0,933.3246389388206,700.9333246389389
7.0,959.080042016289,700.9590800420162
5.0,626.4776830816589,500.62647768308165
6.0,833.767827130782,600.8337678271308
7.0,916.7033696551936,700.9167033696552
7.0,909.343327728762,700.9093433277287
6.0,855.9620061982079,600.8559620061982
8.0,1057.028137392621,801.0570281373926
6.0,829.8325554529338,600.829832555453
6.0,805.3105487632718,600.8053105487633
6.0,692.0166175364441,600.6920166175364
7.0,890.7262435084903,700.8907262435085
7.0,884.8894687057468,700.8848894687058
7.0,815.3915249821022,700.8153915249821
6.0,828.5321533938784,600.8285321533939
6.0,774.3503707503784,600.7743503707504
5.0,627.0429860369694,500.627042986037
5.0,574.9091039040329,500.574909103904
7.0,865.7760786538875,700.8657760786539
7.0,903.368769072298,700.9033687690722
7.0,837.9381003337263,700.8379381003338
6.0,835.8059375085837,600.8358059375086
7.0,759.5089258201549,700.7595089258201
7.0,888.2344324875141,700.8882344324875
6.0,786.6166132392918,600.7866166132393
7.0,860.3600358719507,700.860360035872
6.0,895.9539496915258,600.8959539496915
7.0,817.7331556829895,700.817733155683
6.0,810.6490929699513,600.8106490929699
8.0,972.7553597430582,800.972755359743
7.0,895.7293054137651,700.8957293054137
6.0,762.7362391157039,600.7627362391157
7.0,917.6826782392511,700.9176826782392
7.0,1023.7326908464108,701.0237326908464
7.0,980.0989927334573,700.9800989927335
7.0,902.1894895951674,700.9021894895951
5.0,621.8395775458719,500.62183957754587
6.0,912.0741355564433,600.9120741355564
