num_vehicles,distance,fitness
5.0,380.9599765972872,500.3809599765973
7.0,473.0790600727834,700.4730790600728
8.0,599.9548453921756,800.5999548453922
8.0,502.14435087084155,800.5021443508708
9.0,621.9109159822231,900.6219109159822
8.0,711.2342315818884,800.7112342315819
7.0,586.17869643146,700.5861786964315
7.0,691.135379896926,700.6911353798969
11.0,680.0375721959773,1100.680037572196
8.0,667.4239862037514,800.6674239862037
9.0,667.9909671643384,900.6679909671643
9.0,609.594491527314,900.6095944915273
9.0,616.1520160038059,900.6161520160038
8.0,558.247144951225,800.5582471449512
9.0,768.4570188981062,900.7684570188981
9.0,664.0523849989867,900.664052384999
9.0,602.4576051396563,900.6024576051396
8.0,643.1369800087049,800.6431369800086
8.0,634.0918286062489,800.6340918286063
7.0,560.2144245655268,700.5602144245655
10.0,702.4417921730317,1000.702441792173
7.0,639.2520145841484,700.6392520145841
6.0,401.5967318449757,600.401596731845
7.0,446.6768027276798,700.4466768027277
8.0,589.3287052035729,800.5893287052036
7.0,453.91540892277135,700.4539154089227
7.0,488.677621948763,700.4886776219488
8.0,633.0343331324698,800.6330343331325
7.0,643.4985205270215,700.643498520527
8.0,659.6450313368068,800.6596450313368
8.0,699.3319505821661,800.6993319505822
9.0,511.71814493818795,900.5117181449382
9.0,671.3041445438441,900.6713041445438
7.0,571.726274315685,700.5717262743157
9.0,675.647417228844,900.6756474172288
10.0,663.2006959139023,1000.6632006959139
8.0,617.1392640340695,800.6171392640341
9.0,573.2498214090319,900.573249821409
9.0,598.6488942997751,900.5986488942998
10.0,750.4560220595274,1000.7504560220596
8.0,664.459369255549,800.6644593692555
8.0,640.3563677580994,800.640356367758
8.0,668.720714129181,800.6687207141292
8.0,658.7240631175339,800.6587240631176
10.0,647.5779848323496,1000.6475779848323
7.0,557.7557239021584,700.5577557239021
8.0,649.1084166151879,800.6491084166151
8.0,653.8785671865768,800.6538785671866
9.0,717.0487031118826,900.7170487031119
8.0,582.1560926196046,800.5821560926196
9.0,650.7699712002327,900.6507699712002
8.0,691.9733691865675,800.6919733691866
8.0,693.8129183198199,800.6938129183198
9.0,585.0867643952984,900.5850867643953
9.0,700.2868658592915,900.7002868658593
9.0,656.1858157151945,900.6561858157152
7.0,654.2754262960408,700.6542754262961
9.0,706.3813609320457,900.706381360932
8.0,583.4179187920801,800.5834179187921
8.0,686.6492583826762,800.6866492583827
8.0,627.1771814707898,800.6271771814708
10.0,739.0859679237215,1000.7390859679238
9.0,747.4638326002455,900.7474638326003
9.0,712.708087412032,900.712708087412
11.0,772.2980741321511,1100.772298074132
11.0,772.0302832164182,1100.7720302832165
8.0,667.1444237764995,800.6671444237764
9.0,724.6293222261306,900.7246293222262
9.0,645.6982567579348,900.6456982567579
8.0,711.7327709632483,800.7117327709633
8.0,698.0274555296913,800.6980274555297
7.0,592.9236234027071,700.5929236234027
9.0,537.191975167995,900.537191975168
8.0,704.804512886884,800.7048045128869
7.0,672.8576231806854,700.6728576231807
8.0,675.8186420390412,800.6758186420391
10.0,639.0454972589034,1000.6390454972588
8.0,535.2478207271386,800.5352478207271
7.0,494.14894899852885,700.4941489489985
10.0,682.8451861248726,1000.6828451861248
9.0,704.7598998987627,900.7047598998988
7.0,675.0176872520035,700.675017687252
9.0,701.5438050908508,900.7015438050909
9.0,645.1033757844377,900.6451033757844
10.0,705.3006742401257,1000.7053006742401
9.0,684.0793088528067,900.6840793088528
10.0,717.2182573837549,1000.7172182573837
9.0,716.1111457054581,900.7161111457054
6.0,567.9314556839016,600.567931455684
8.0,666.3074276431387,800.6663074276431
10.0,682.0139249770014,1000.682013924977
8.0,561.2867202332112,800.5612867202332
8.0,647.2368027768086,800.6472368027768
7.0,574.238476683433,700.5742384766834
7.0,639.6098694564603,700.6396098694564
8.0,552.3136903170549,800.5523136903171
7.0,540.7894004970302,700.540789400497
9.0,702.6155719385415,900.7026155719385
9.0,722.1153571559889,900.722115357156
7.0,650.631854045405,700.6506318540454
8.0,649.7055325798412,800.6497055325798
9.0,663.0302497873072,900.6630302497873
8.0,664.4113252444872,800.6644113252445
8.0,641.5353900514907,800.6415353900514
10.0,689.5262594019606,1000.689526259402
9.0,706.9717673406608,900.7069717673406
9.0,666.3647672865501,900.6663647672865
6.0,635.3525231779462,600.635352523178
8.0,604.9326450725274,800.6049326450725
7.0,659.3154944793156,700.6593154944793
8.0,634.3479757163605,800.6343479757163
13.0,809.8324517003095,1300.8098324517002
8.0,496.5625733112055,800.4965625733112
7.0,692.1893774779035,700.6921893774779
7.0,556.0265564462869,700.5560265564463
9.0,590.3640323510572,900.5903640323511
7.0,482.7823424091587,700.4827823424091
9.0,618.8136045198944,900.6188136045199
8.0,664.2384068836743,800.6642384068837
8.0,656.7772199087533,800.6567772199088
10.0,720.872721531031,1000.720872721531
8.0,540.5990578839038,800.5405990578839
8.0,615.6508768182439,800.6156508768182
9.0,636.1513827190024,900.636151382719
9.0,723.5572100627444,900.7235572100627
8.0,652.6652247803013,800.6526652247803
8.0,653.3567732062563,800.6533567732063
8.0,714.43662553889,800.7144366255388
9.0,676.7122958975822,900.6767122958976
8.0,624.9761752063,800.6249761752063
8.0,659.7170586469174,800.659717058647
8.0,630.3398687139438,800.6303398687139
9.0,671.0876095892534,900.6710876095892
8.0,656.6870827368488,800.6566870827369
10.0,662.3173312226443,1000.6623173312227
9.0,596.3035510381393,900.5963035510381
7.0,649.8594683946172,700.6498594683947
9.0,660.4494084937361,900.6604494084937
8.0,641.918530464625,800.6419185304646
9.0,650.4110632026095,900.6504110632026
9.0,577.5211845936815,900.5775211845937
7.0,670.510130526143,700.6705101305262
9.0,658.2633691137153,900.6582633691137
9.0,659.341623251735,900.6593416232517
8.0,548.9794679849473,800.548979467985
7.0,501.898927982926,700.5018989279829
10.0,604.5194618316972,1000.6045194618317
6.0,556.1409292649496,600.556140929265
8.0,454.62131369830104,800.4546213136983
7.0,529.4398290091457,700.5294398290091
11.0,755.2070540907231,1100.7552070540908
7.0,639.1554602537994,700.6391554602538
9.0,568.8713238096635,900.5688713238096
10.0,753.2796485784647,1000.7532796485784
9.0,716.8037757655794,900.7168037757656
9.0,717.6331123441902,900.7176331123442
8.0,695.1958602634278,800.6951958602634
8.0,705.5323629721776,800.7055323629721
8.0,601.1994939110009,800.601199493911
7.0,677.2604048414344,700.6772604048415
9.0,655.9603474392896,900.6559603474393
7.0,576.712924662096,700.576712924662
8.0,643.6081849258627,800.6436081849258
9.0,728.3377275124774,900.7283377275124
7.0,603.6350166187113,700.6036350166187
9.0,621.3388807457421,900.6213388807457
7.0,560.8019864027315,700.5608019864027
8.0,684.0150028721262,800.6840150028721
9.0,669.9556153011806,900.6699556153012
8.0,543.2886637747212,800.5432886637748
9.0,688.671863883355,900.6886718638833
8.0,622.4442650758047,800.6224442650758
6.0,571.4822065299753,600.5714822065299
9.0,631.8383981894302,900.6318383981894
9.0,650.8410549394924,900.6508410549395
8.0,701.0774799450031,800.701077479945
6.0,640.337764160908,600.6403377641609
8.0,636.3770657132723,800.6363770657133
9.0,656.6450340051396,900.6566450340051
8.0,664.6973022880832,800.6646973022881
9.0,654.0353006453881,900.6540353006454
7.0,541.0165789109201,700.5410165789109
9.0,711.2114938890962,900.7112114938891
10.0,672.8751198619768,1000.6728751198619
8.0,603.1091685235265,800.6031091685235
8.0,627.3890030759783,800.627389003076
9.0,615.9124995141397,900.6159124995141
9.0,687.2390001530031,900.687239000153
8.0,569.5605486601328,800.5695605486601
7.0,499.9976239854553,700.4999976239855
6.0,495.1330022599747,600.49513300226
7.0,656.2578013771229,700.6562578013771
9.0,721.1161267388252,900.7211161267388
9.0,629.7539186504314,900.6297539186504
8.0,611.515659419796,800.6115156594198
9.0,587.9455004057473,900.5879455004058
11.0,791.8214248347588,1100.7918214248348
8.0,588.3536431436854,800.5883536431437
8.0,574.1692456969764,800.574169245697
7.0,584.6970474388173,700.5846970474388
9.0,577.554103933783,900.5775541039338
10.0,608.67550436443,1000.6086755043644
7.0,596.5505966307908,700.5965505966308
7.0,603.9350727513704,700.6039350727514
9.0,753.2740732001213,900.7532740732001
10.0,701.8945568219459,1000.7018945568219
7.0,620.4621961056762,700.6204621961057
9.0,621.2357073155334,900.6212357073156
7.0,617.0128188618498,700.6170128188619
7.0,575.4896746825657,700.5754896746826
9.0,620.1035878451789,900.6201035878452
9.0,699.9285696252697,900.6999285696253
8.0,634.5855274948547,800.6345855274949
8.0,713.2032835121225,800.7132032835121
8.0,666.8366577451021,800.6668366577451
8.0,635.8304665187793,800.6358304665188
8.0,613.6882075320159,800.613688207532
9.0,566.1460025489264,900.566146002549
9.0,627.9559309110581,900.6279559309111
7.0,537.3437913900414,700.5373437913901
8.0,610.8355661793803,800.6108355661794
8.0,586.4915749838374,800.5864915749838
8.0,618.4371105602866,800.6184371105603
8.0,635.4414693735628,800.6354414693735
8.0,641.0144689759095,800.6410144689759
8.0,631.5311692704099,800.6315311692704
9.0,676.333856109826,900.6763338561099
8.0,596.6171446846906,800.5966171446847
10.0,726.3907155822724,1000.7263907155823
8.0,686.2783535883339,800.6862783535884
10.0,720.6822324754778,1000.7206822324755
8.0,663.7265580234074,800.6637265580234
8.0,616.7055380387874,800.6167055380388
6.0,573.9641119294952,600.5739641119295
10.0,698.3961191811565,1000.6983961191812
10.0,651.9943571008045,1000.6519943571008
7.0,595.2745263057527,700.5952745263057
9.0,604.3973223195413,900.6043973223195
7.0,560.0389445304193,700.5600389445304
10.0,628.2172862563566,1000.6282172862564
9.0,673.6237415940386,900.673623741594
7.0,678.1648446702239,700.6781648446703
9.0,699.2111154535903,900.6992111154536
10.0,702.2886916801704,1000.7022886916802
8.0,623.0630507645805,800.6230630507646
8.0,641.0741577616834,800.6410741577616
9.0,742.0631967542696,900.7420631967543
10.0,666.3641067556791,1000.6663641067556
9.0,659.3331895600236,900.65933318956
10.0,691.8608329358213,1000.6918608329358
7.0,559.6179527592387,700.5596179527593
8.0,606.7627906190123,800.606762790619
9.0,682.2261938305384,900.6822261938305
8.0,575.5137001344435,800.5755137001345
9.0,700.6914268576048,900.7006914268576
8.0,609.826777144351,800.6098267771443
10.0,693.2343805148125,1000.6932343805148
8.0,644.6906119261712,800.6446906119262
7.0,652.6923201580664,700.652692320158
9.0,763.9765186263043,900.7639765186264
7.0,541.146401072213,700.5411464010722
7.0,604.0788943920465,700.604078894392
9.0,749.9974991585194,900.7499974991586
11.0,797.6474211597213,1100.7976474211598
9.0,720.998509051685,900.7209985090517
8.0,686.8731374358067,800.6868731374358
