num_vehicles,distance,fitness
7,792.558481332472,700.7925584813324
8,979.5411900305303,800.9795411900305
7,1005.6794441765915,701.0056794441766
7,846.3803960407763,700.8463803960408
7,804.1206596962732,700.8041206596963
7,1030.735531587829,701.0307355315879
7,974.7884724801938,700.9747884724802
8,1079.2883119854762,801.0792883119855
9,1126.4870017974474,901.1264870017975
9,1202.357406497988,901.202357406498
9,1344.5618640935227,901.3445618640935
8,1126.5248149397773,801.1265248149398
8,1023.5657986639702,801.023565798664
9,1189.9715545462946,901.1899715545463
9,1231.9477606365972,901.2319477606366
8,1117.7833026190772,801.117783302619
9,1025.436655981018,901.025436655981
9,1008.1247553252655,901.0081247553253
9,1046.4377149838756,901.0464377149839
9,1285.8099811272486,901.2858099811273
