num_vehicles,distance,fitness
6,762.3946846662257,600.7623946846662
7,774.7527345278373,700.7747527345279
8,824.0610824427764,800.8240610824428
7,803.8263821128633,700.8038263821129
7,809.7811699331652,700.8097811699332
8,793.5856461505127,800.7935856461505
8,829.039019122751,800.8290390191228
8,905.2575943564782,800.9052575943565
9,888.7938540848614,900.8887938540848
8,906.4506883642072,800.9064506883642
8,872.2152353795527,800.8722152353796
7,829.9629308211826,700.8299629308212
8,876.8899604306555,800.8768899604306
9,956.4632228777962,900.9564632228778
8,938.6927001118246,800.9386927001118
9,948.328201190759,900.9483282011907
8,912.2700872393592,800.9122700872393
8,925.1922717018593,800.9251922717018
8,921.8737426721649,800.9218737426721
8,872.1465684774406,800.8721465684774
