num_vehicles,distance,fitness
5,1310.0844333327757,501.3100844333328
5,1202.1475022569568,501.20214750225693
5,1089.428331277546,501.08942833127753
5,1362.507486316903,501.36250748631693
6,1161.3281721288895,601.1613281721288
5,1019.5701938606802,501.01957019386066
6,1182.8230147535419,601.1828230147536
5,937.1156262897698,500.93711562628977
6,1232.4900044932426,601.2324900044932
6,1012.6611916099757,601.0126611916099
5,1095.6470570073764,501.0956470570074
5,1155.3041079913962,501.1553041079914
6,1324.630398920211,601.3246303989202
6,1046.7211950198468,601.0467211950198
6,1226.0628971883516,601.2260628971884
5,1144.4078767833741,501.14440787678336
6,1345.176759089197,601.3451767590892
5,1034.2303290289353,501.03423032902896
6,1138.2217880017051,601.1382217880017
6,1197.4859225123196,601.1974859225123
