num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
4,1027.4419701719369,401.02744197017194
5,981.405159722644,500.98140515972267
5,1023.2102365806555,501.02321023658067
5,1014.2294937353083,501.0142294937353
4,954.6442407527298,400.9546442407527
4,969.8718557232366,400.9698718557232
4,923.2701495906925,400.9232701495907
4,994.2696458138627,400.99426964581386
5,937.0044838726385,500.9370044838726
6,969.8763763441125,600.9698763763441
5,960.9949333829882,500.960994933383
6,935.6749971704139,600.9356749971704
6,1046.0690973169656,601.046069097317
5,1009.2771078227831,501.0092771078228
5,939.8555713599142,500.93985557135994
7,997.5524335727761,700.9975524335728
5,943.3799174076097,500.9433799174076
5,1053.4466371053607,501.05344663710537
5,949.3429388119123,500.9493429388119
