num_vehicles,distance,fitness
4,918.9340678700514,400.91893406787005
4,932.7667870940629,400.93276678709407
4,909.3476107797158,400.9093476107797
4,893.2266749158623,400.89322667491587
5,968.2686645278025,500.9682686645278
6,969.4550512705322,600.9694550512705
6,926.5197771316138,600.9265197771316
6,962.6336656926446,600.9626336656927
5,879.33572143669,500.8793357214367
5,916.0650673724258,500.9160650673724
5,1014.3776006345192,501.01437760063453
5,1012.267168192855,501.01226716819286
6,1043.340821053702,601.0433408210537
5,981.985532827611,500.9819855328276
4,1024.4037847494362,401.02440378474944
4,833.0754726557807,400.83307547265576
6,969.9223193096691,600.9699223193097
5,998.2941874687995,500.9982941874688
5,870.5340095699041,500.8705340095699
6,1043.7997701491836,601.0437997701492
