num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
9,498.2561678434534,900.4982561678435
8,552.0612231388004,800.5520612231388
7,482.07577631820664,700.4820757763182
7,506.17306094214484,700.5061730609422
9,691.1901518533508,900.6911901518533
12,674.3802354944107,1200.6743802354945
11,780.9839305606354,1100.7809839305605
9,620.3468337210559,900.6203468337211
10,749.1489741100021,1000.74914897411
12,666.7481274360167,1200.666748127436
8,670.8572539829363,800.670857253983
13,782.1759466472059,1300.7821759466472
10,699.7014213258775,1000.6997014213259
10,702.4649023948633,1000.7024649023948
12,785.17173673083,1200.7851717367307
8,613.3793405071342,800.6133793405071
12,698.7762318394045,1200.6987762318395
10,755.68920888349,1000.7556892088835
9,665.1205738602762,900.6651205738602
