num_vehicles,distance,fitness
4,937.6570066368039,400.9376570066368
4,935.6236916488347,400.93562369164886
4,952.8546365207687,400.9528546365208
4,948.7261331487157,400.94872613314874
5,1043.3790058604063,501.0433790058604
5,919.8591754601626,500.91985917546015
5,905.1879873909611,500.90518798739095
5,974.9272222680336,500.97492722226804
6,944.7080534524026,600.9447080534524
5,988.735992233077,500.9887359922331
5,895.4026309912655,500.89540263099127
5,855.0721055317306,500.85507210553175
5,976.0520057839889,500.97605200578397
6,898.3735929202345,600.8983735929203
4,809.5945422762472,400.8095945422763
5,1035.612366627782,501.0356123666278
6,1034.9737939225026,601.0349737939225
4,939.5531824504255,400.9395531824504
5,997.1111551880019,500.997111155188
5,897.6042689541051,500.8976042689541
