num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
7,821.9497729710772,700.821949772971
9,762.8058376089175,900.7628058376089
7,815.2447762076085,700.8152447762076
9,781.0358241060632,900.7810358241061
9,908.1587093805173,900.9081587093805
9,871.8244404066248,900.8718244404066
9,896.3262953311864,900.8963262953312
9,878.4601593273495,900.8784601593273
10,1011.9232255223528,1001.0119232255223
10,937.7487066097724,1000.9377487066098
9,950.910894901422,900.9509108949014
9,950.2124832216614,900.9502124832217
10,881.8182565367621,1000.8818182565368
12,1013.767008563322,1201.0137670085633
9,876.9032819972211,900.8769032819972
10,869.8561605142721,1000.8698561605142
10,908.6421063665034,1000.9086421063665
9,964.1210219133234,900.9641210219133
10,953.4951147332447,1000.9534951147333
