num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
5,1183.987451300139,501.18398745130014
4,927.1215881412766,400.9271215881413
5,1131.0573551647954,501.1310573551648
4,1030.1197182398755,401.03011971823986
4,996.2880698476575,400.99628806984765
5,1038.1693017395012,501.0381693017395
4,983.3014114192241,400.98330141141923
5,1115.6273652129973,501.115627365213
5,1333.0765504894628,501.33307655048947
5,1223.783115553827,501.22378311555383
5,1150.8426448738255,501.1508426448738
5,1105.6820544761651,501.1056820544762
5,1200.5264207901791,501.2005264207902
5,1162.7910277443273,501.16279102774433
5,1204.1922285074877,501.2041922285075
5,1324.9426463249476,501.3249426463249
5,1214.676181171485,501.2146761811715
6,1281.1348917996954,601.2811348917998
5,1134.763583779064,501.1347635837791
