num_vehicles,distance,fitness
9.0,859.1849873959817,900.859184987396
11.0,922.9455316652875,1100.9229455316654
10.0,1002.5046765764505,1001.0025046765765
9.0,982.7179423051225,900.9827179423052
10.0,900.4580537692782,1000.9004580537693
11.0,1111.5447892583236,1101.1115447892582
12.0,1025.716766780048,1201.02571676678
12.0,1062.4566371487854,1201.062456637149
13.0,1192.5372896038843,1301.192537289604
10.0,1048.8271923794332,1001.0488271923795
10.0,949.251432330249,1000.9492514323302
11.0,1185.7239951975073,1101.1857239951976
11.0,1142.7869091311977,1101.1427869091312
11.0,1063.432260491096,1101.063432260491
12.0,1140.795001701021,1201.140795001701
9.0,966.8604841424778,900.9668604841424
11.0,976.0824455434242,1100.9760824455434
10.0,1014.2056059245202,1001.0142056059245
12.0,1305.9636371047607,1201.3059636371047
11.0,1135.6764248296947,1101.1356764248296
11.0,1179.9342716285978,1101.1799342716286
9.0,851.4883220288427,900.8514883220289
10.0,890.5211877633515,1000.8905211877634
12.0,1047.2961408722504,1201.0472961408723
12.0,1140.3097798017805,1201.1403097798018
9.0,862.3921748878169,900.8623921748879
11.0,967.9831317200061,1100.96798313172
10.0,929.6930943252657,1000.9296930943252
10.0,962.9659655544366,1000.9629659655544
9.0,856.8062072507792,900.8568062072508
12.0,1178.4140622294508,1201.1784140622294
9.0,836.6957449463048,900.8366957449463
10.0,1058.4582103862224,1001.0584582103862
9.0,997.3131933616274,900.9973131933616
10.0,1142.1874825685668,1001.1421874825686
10.0,998.1412086693931,1000.9981412086694
12.0,1122.5931522769538,1201.122593152277
11.0,1145.9492629106726,1101.1459492629106
9.0,1064.9371998854847,901.0649371998854
12.0,1003.5169008249859,1201.003516900825
11.0,1202.1636028998064,1101.2021636028999
9.0,867.6840472868141,900.8676840472868
9.0,991.7560086640275,900.9917560086641
10.0,909.3061372305829,1000.9093061372306
11.0,1002.954765691643,1101.0029547656916
11.0,1146.4617490457701,1101.1464617490458
13.0,1097.5395237067864,1301.0975395237067
11.0,1172.1252456311267,1101.1721252456312
12.0,1112.4459916067237,1201.1124459916068
13.0,1157.708897553707,1301.1577088975537
12.0,1163.3874333225192,1201.1633874333224
11.0,1056.3954116894665,1101.0563954116894
10.0,1019.2318148291931,1001.0192318148291
11.0,1162.794665537018,1101.162794665537
10.0,1041.4533949777067,1001.0414533949777
10.0,1036.7017820402998,1001.0367017820403
13.0,1154.4534626649952,1301.154453462665
10.0,1120.38031595765,1001.1203803159576
9.0,902.8204259105696,900.9028204259106
11.0,976.8835809380698,1100.976883580938
11.0,1035.2544544092073,1101.0352544544091
8.0,789.6528405562863,800.7896528405563
11.0,1132.9167132265784,1101.1329167132267
11.0,1013.7986179472671,1101.0137986179473
10.0,986.758883225531,1000.9867588832255
11.0,1039.5000308508895,1101.0395000308508
10.0,941.2662152923401,1000.9412662152923
10.0,1069.9854407483122,1001.0699854407483
12.0,1216.7659670605092,1201.2167659670606
9.0,905.2975636150742,900.905297563615
12.0,1165.8287765732962,1201.1658287765733
9.0,893.3416528706757,900.8933416528707
11.0,1204.020077852621,1101.2040200778526
10.0,941.0584930592743,1000.9410584930592
11.0,1172.8074092610636,1101.1728074092612
11.0,985.1600816944444,1100.9851600816944
10.0,1083.02494864388,1001.0830249486439
12.0,1111.3957145985094,1201.1113957145985
11.0,990.4560894351787,1100.9904560894352
12.0,1161.681933225939,1201.161681933226
12.0,1142.0584634443635,1201.1420584634443
10.0,1099.2359130736215,1001.0992359130736
11.0,1116.5319952343964,1101.1165319952345
10.0,943.5961187111554,1000.9435961187112
13.0,1361.004940555536,1301.3610049405556
12.0,1140.5064850331792,1201.1405064850333
10.0,890.3768637544524,1000.8903768637545
11.0,1039.1396042735903,1101.0391396042735
10.0,979.1503918855834,1000.9791503918856
10.0,1095.4756789001515,1001.0954756789001
10.0,1019.5379480059275,1001.0195379480059
10.0,974.3778890623973,1000.9743778890625
11.0,990.57986785747,1100.9905798678574
11.0,1049.7610394463468,1101.0497610394464
10.0,1064.1118554250238,1001.064111855425
12.0,1131.6785305584585,1201.1316785305585
11.0,1079.707304869097,1101.079707304869
11.0,1046.8129635135153,1101.0468129635135
8.0,931.1798863987036,800.9311798863987
11.0,1041.8404817824116,1101.0418404817824
9.0,945.4707672847563,900.9454707672847
11.0,995.766997869073,1100.9957669978692
11.0,1069.9932649347081,1101.0699932649347
10.0,1027.7337565494533,1001.0277337565494
10.0,1004.0668621385718,1001.0040668621385
11.0,1151.9812202409253,1101.151981220241
11.0,1041.8652260729805,1101.041865226073
9.0,857.5760558775366,900.8575760558775
12.0,1142.4068810626804,1201.1424068810627
10.0,991.5287388496911,1000.9915287388496
11.0,1175.9657115670657,1101.175965711567
11.0,1110.287508376056,1101.1102875083761
10.0,897.2243982812705,1000.8972243982813
11.0,1106.5633934855116,1101.1065633934854
13.0,1245.2879931016064,1301.2452879931016
10.0,1113.4839995605912,1001.1134839995606
12.0,1137.3699482380773,1201.137369948238
10.0,1068.3584404724584,1001.0683584404725
12.0,1184.1454077433796,1201.1841454077435
9.0,962.0911489717257,900.9620911489717
10.0,936.1612981631197,1000.9361612981631
10.0,880.2715518338409,1000.8802715518339
11.0,1111.1260037565285,1101.1111260037565
11.0,952.5221315528025,1100.9525221315528
9.0,893.9253341091144,900.8939253341091
11.0,1147.4533071755493,1101.1474533071755
11.0,1104.7999844291362,1101.104799984429
9.0,900.5142227935472,900.9005142227935
11.0,1192.1334433211118,1101.1921334433212
9.0,795.2161085877719,900.7952161085877
11.0,1107.8806066715022,1101.1078806066714
11.0,1096.6939244198024,1101.0966939244197
9.0,898.1535757846642,900.8981535757847
9.0,918.5527201187746,900.9185527201188
8.0,768.6945742254795,800.7686945742255
10.0,1003.6643679676785,1001.0036643679676
10.0,1016.8210566129587,1001.0168210566129
10.0,899.6062818442165,1000.8996062818442
10.0,937.2220586910842,1000.9372220586911
10.0,982.6635409483982,1000.9826635409484
10.0,1024.9301545375558,1001.0249301545375
12.0,1098.6394024423914,1201.0986394024424
11.0,1044.0738333820314,1101.044073833382
11.0,1093.6377450500559,1101.09363774505
11.0,1073.4533392967603,1101.0734533392967
11.0,1024.6191733802552,1101.0246191733802
12.0,1292.1377743900973,1201.29213777439
10.0,1095.4085222873214,1001.0954085222874
11.0,1061.4424764255682,1101.0614424764256
10.0,944.5784420171076,1000.9445784420171
8.0,795.7142685449214,800.7957142685449
10.0,1037.4097373379414,1001.037409737338
9.0,837.4842544041975,900.8374842544042
13.0,1158.4735701795678,1301.1584735701795
10.0,979.4044590390135,1000.979404459039
8.0,776.6074525707028,800.7766074525707
10.0,1087.629461921959,1001.087629461922
9.0,982.1588367232058,900.9821588367232
11.0,1029.4502176908204,1101.0294502176907
11.0,1165.4994518755711,1101.1654994518756
12.0,1093.0421766776344,1201.0930421766777
9.0,995.5820315991972,900.9955820315992
11.0,1087.428217808737,1101.0874282178088
9.0,934.2393711675256,900.9342393711676
11.0,1111.3814502149996,1101.111381450215
9.0,910.706502608333,900.9107065026084
10.0,1072.2855395195854,1001.0722855395196
12.0,1075.5414161506571,1201.0755414161506
12.0,1072.8925942210537,1201.072892594221
10.0,1005.0840031421852,1001.0050840031422
9.0,1030.4303447144025,901.0304303447144
10.0,982.5845733601388,1000.9825845733601
10.0,1052.3012257224748,1001.0523012257224
12.0,1198.9750945965254,1201.1989750945966
11.0,1132.2546653486568,1101.1322546653487
10.0,1031.0490178102436,1001.0310490178102
10.0,974.8938297976011,1000.9748938297976
11.0,966.5122146638091,1100.966512214664
10.0,1029.7063427948415,1001.0297063427948
10.0,1022.2845340931559,1001.0222845340932
11.0,1097.6707887116277,1101.0976707887116
13.0,1185.533273551878,1301.185533273552
10.0,1031.970267926775,1001.0319702679268
12.0,1208.6160911451182,1201.2086160911451
11.0,1218.7114928938001,1101.2187114928938
9.0,972.046811918858,900.9720468119189
11.0,1079.0249648120289,1101.079024964812
12.0,1189.4845946041723,1201.1894845946042
11.0,947.4864231709869,1100.947486423171
14.0,1228.8777233462438,1401.2288777233462
11.0,1017.1577168121992,1101.017157716812
12.0,1123.169611543109,1201.123169611543
10.0,976.3023010976711,1000.9763023010977
11.0,1023.8597121344008,1101.0238597121345
11.0,1186.2286234709231,1101.186228623471
11.0,1059.3382831681627,1101.0593382831682
13.0,1259.2474701473125,1301.2592474701473
11.0,1001.8955596133367,1101.0018955596133
11.0,934.6203917567565,1100.9346203917567
13.0,1411.4479402598752,1301.41144794026
10.0,984.2080368281103,1000.9842080368281
10.0,937.9614215820932,1000.9379614215821
10.0,1058.1470651148386,1001.0581470651149
10.0,957.8908499653883,1000.9578908499653
9.0,908.9719849943657,900.9089719849943
8.0,813.0389260932837,800.8130389260933
12.0,1009.5949855146621,1201.0095949855147
12.0,1087.7218113784495,1201.0877218113785
13.0,1202.3865657618253,1301.2023865657618
10.0,934.106523763391,1000.9341065237634
13.0,1249.743197406116,1301.2497431974061
10.0,1013.8908579077081,1001.0138908579077
9.0,929.9326345504464,900.9299326345505
10.0,1065.9480613566475,1001.0659480613566
13.0,1208.5780530227673,1301.2085780530228
11.0,1044.6755999320078,1101.044675599932
9.0,790.9641822225518,900.7909641822225
13.0,1223.4815707134849,1301.2234815707134
11.0,1091.1312360937557,1101.0911312360938
9.0,909.2735749586225,900.9092735749587
11.0,1153.4837374185854,1101.1534837374186
9.0,899.1820717124972,900.8991820717125
11.0,1091.8057793480739,1101.091805779348
10.0,1086.0955750140945,1001.086095575014
11.0,1093.3916742478684,1101.0933916742479
8.0,898.8383928681471,800.8988383928681
9.0,1074.2366921449127,901.074236692145
7.0,757.6090712361573,700.7576090712362
13.0,1225.3685749219158,1301.225368574922
11.0,1012.8156332458431,1101.0128156332457
10.0,1062.1323263247664,1001.0621323263248
9.0,929.2068473615283,900.9292068473616
10.0,972.2697535318158,1000.9722697535318
13.0,1160.9612006261832,1301.1609612006262
8.0,744.1409669074442,800.7441409669075
12.0,1025.562106111018,1201.025562106111
12.0,1203.4800595032132,1201.2034800595031
11.0,937.0247137325777,1100.9370247137326
11.0,1086.9308396509732,1101.086930839651
12.0,1172.5480152650969,1201.1725480152652
12.0,1082.0449444323788,1201.0820449444325
11.0,1073.3640060013363,1101.0733640060014
12.0,1126.227382172714,1201.1262273821726
12.0,1180.571311901088,1201.180571311901
10.0,1017.3325391904601,1001.0173325391904
9.0,786.8811035748625,900.7868811035748
9.0,853.2788487466895,900.8532788487466
10.0,985.7497918552895,1000.9857497918553
11.0,1100.1853007990896,1101.100185300799
11.0,1071.947066736867,1101.0719470667368
10.0,992.2053582131332,1000.9922053582131
9.0,902.7798211626686,900.9027798211627
10.0,1209.2616263885322,1001.2092616263885
12.0,1046.4956745169711,1201.046495674517
10.0,952.5683695143558,1000.9525683695143
11.0,1200.4020767478808,1101.2004020767479
9.0,788.814783348266,900.7888147833482
