num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
9,959.6997208588116,900.9596997208588
10,934.6521512007064,1000.9346521512007
11,1086.6312694808253,1101.086631269481
9,780.5353718138018,900.7805353718138
12,1078.7794885873973,1201.0787794885873
9,1067.385099094258,901.0673850990943
11,1053.5570363135682,1101.0535570363136
11,1035.7810009111447,1101.0357810009111
10,1098.5152006219482,1001.0985152006219
12,1194.5259958568815,1201.1945259958568
12,1178.458867396493,1201.1784588673966
12,1120.813300091298,1201.1208133000912
10,1063.0494688484712,1001.0630494688485
10,964.2707611764133,1000.9642707611764
12,1219.3695396577232,1201.2193695396577
12,1161.1104149228104,1201.1611104149229
11,1106.9584707127365,1101.1069584707127
10,1121.8350595313877,1001.1218350595313
10,1078.9840321058923,1001.0789840321058
