num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
9,1016.4297700204814,901.0164297700205
8,810.2463735256864,800.8102463735257
8,832.6603320422132,800.8326603320422
7,863.0126215991588,700.8630126215992
8,903.1045906798909,800.9031045906798
7,798.6725256167559,700.7986725256168
7,789.9066354492705,700.7899066354493
8,953.5537882526522,800.9535537882526
7,960.0386287182048,700.9600386287182
8,1009.032379895556,801.0090323798955
8,989.226000892141,800.9892260008921
8,1092.0891999911428,801.0920891999912
9,1168.9127916403775,901.1689127916404
9,1161.8160657767553,901.1618160657767
9,1178.8110056725359,901.1788110056725
8,1188.0293275676981,801.1880293275677
8,1134.6789947346495,801.1346789947346
8,937.6263173931768,800.9376263173932
8,1025.7530875655395,801.0257530875656
