num_vehicles,distance,fitness
4,934.6666440653541,400.9346666440654
4,953.2226524695311,400.95322265246955
4,910.7802821857964,400.9107802821858
4,915.5067722549103,400.9155067722549
4,897.2802052833492,400.8972802052833
4,968.4660159876021,400.9684660159876
5,1038.5068058924155,501.03850680589244
4,921.0477450578021,400.9210477450578
6,960.2800905377991,600.9602800905378
5,899.3632747988461,500.8993632747989
5,1082.582826934642,501.08258282693464
5,975.3901503594507,500.97539015035943
5,929.797578361017,500.929797578361
5,949.7199148388875,500.9497199148389
4,885.034457043349,400.88503445704333
5,915.189735229904,500.9151897352299
4,910.8086352883684,400.9108086352884
5,1022.914654930594,501.0229146549306
4,847.1651036061872,400.8471651036062
4,849.9706831350974,400.8499706831351
