num_vehicles,distance,fitness
8,801.6266998825827,800.8016266998826
9,890.5145203176211,900.8905145203177
8,874.7695745844218,800.8747695745844
9,794.3184777594936,900.7943184777595
10,802.6869483592261,1000.8026869483592
7,647.6343569756623,700.6476343569757
8,782.1635092620699,800.7821635092621
7,742.6874625008315,700.7426874625008
12,1014.7249158346518,1201.0147249158347
13,1036.0475783023824,1301.0360475783025
11,1031.7467317638047,1101.0317467317639
10,951.8407030738273,1000.9518407030738
11,1038.7549893019373,1101.0387549893019
13,1012.1064685933148,1301.0121064685934
14,1029.1118156540147,1401.029111815654
15,1046.4510955244418,1501.0464510955244
12,904.7869524339001,1200.9047869524338
13,1041.3513593303255,1301.0413513593303
15,1058.5828991248666,1501.0585828991248
11,904.113968679779,1100.9041139686797
