num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,1128.0760566759948,501.128076056676
5,876.5039800038912,500.8765039800039
5,1080.137096475406,501.0801370964754
5,996.1332371972092,500.9961332371972
5,1087.2206103399383,501.08722061033995
5,1270.91646148899,501.270916461489
5,1104.4516715353343,501.10445167153534
6,1053.7457568276268,601.0537457568277
6,1108.3474488947247,601.1083474488947
6,1243.485770841428,601.2434857708414
8,1023.2358723430468,801.0232358723431
6,1190.5457207259815,601.1905457207259
6,1134.4974663521907,601.1344974663522
8,1091.564960821286,801.0915649608213
5,1278.1234541040242,501.27812345410405
6,1127.215788938319,601.1272157889383
8,1093.8313303069467,801.0938313303069
8,1365.5018741966892,801.3655018741966
6,1164.145511182399,601.1641455111824
