num_vehicles,distance,fitness
6,762.3946846662257,600.7623946846662
7,812.4159683467592,700.8124159683467
7,891.0752119089206,700.891075211909
7,722.2747438969491,700.722274743897
8,810.6487256544613,800.8106487256545
9,911.508191124019,900.911508191124
8,867.1587404679975,800.867158740468
9,930.4579303268706,900.9304579303268
8,897.9744784862249,800.8979744784863
8,919.7904249428329,800.9197904249428
9,916.1653894771836,900.9161653894772
9,839.9319608780612,900.8399319608781
8,893.0320241666353,800.8930320241666
9,970.9734296667484,900.9709734296667
9,919.9511337663239,900.9199511337663
8,848.703231950852,800.8487032319508
8,926.6532691291114,800.9266532691291
9,894.5273072720971,900.8945273072721
7,824.2464727728092,700.8242464727728
8,797.9107141273901,800.7979107141274
