num_vehicles,distance,fitness
4,887.2260787198006,400.8872260787198
5,924.006835982617,500.9240068359826
4,913.8772248149986,400.913877224815
5,919.5792488034302,500.9195792488034
5,843.4712388829832,500.84347123888296
4,941.0825041292619,400.94108250412927
5,980.2501669944685,500.9802501669945
5,845.6324169753758,500.8456324169754
5,920.9425300785118,500.9209425300785
5,938.0747556585908,500.9380747556586
5,923.4420711502516,500.92344207115025
5,901.6507219042819,500.9016507219043
6,922.6064986590989,600.9226064986591
5,858.851000691437,500.85885100069146
5,907.1655325112172,500.9071655325112
6,891.6251915983677,600.8916251915983
5,890.7987549575876,500.8907987549576
5,884.404282721528,500.8844042827215
5,961.447611905039,500.96144761190504
5,802.0171551424695,500.8020171551425
