num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,505.2133300279063,600.5052133300279
5,591.0410689391617,500.59104106893915
5,462.06391338953165,500.46206391338956
5,520.9906800963794,500.52099068009636
6,526.5173666806389,600.5265173666807
5,466.01809091744866,500.46601809091743
6,505.27456366389845,600.5052745636639
5,461.0785675562114,500.4610785675562
5,483.7699271050714,500.4837699271051
5,531.0129064156914,500.5310129064157
7,513.3820422023247,700.5133820422024
5,515.8266353491521,500.51582663534913
7,700.3400090897982,700.7003400090898
7,720.6072663818024,700.7206072663818
7,670.6681222753632,700.6706681222754
7,625.2408915413914,700.6252408915414
6,554.1955104300094,600.55419551043
7,591.994455457093,700.5919944554571
6,624.0083095201746,600.6240083095201
