num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,812.4523726847414,600.8124523726848
6,786.8791416488307,600.7868791416488
7,903.9201423436978,700.9039201423437
6,823.2654349434958,600.8232654349436
6,778.1148512009077,600.7781148512009
8,953.9339398771795,800.9539339398772
9,1018.9937408700005,901.01899374087
8,907.1311188013881,800.9071311188014
8,912.3098731699699,800.91230987317
8,902.4483994113195,800.9024483994114
8,939.8429470776408,800.9398429470776
8,902.0837582833555,800.9020837582833
9,927.8971428645202,900.9278971428645
8,844.6103060536276,800.8446103060536
8,910.4858895449901,800.910485889545
8,943.3059826860404,800.9433059826861
8,859.3746895087229,800.8593746895087
10,988.6048985365351,1000.9886048985366
7,840.6461521202527,700.8406461521203
