num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
7,752.3189790451852,700.7523189790452
7,758.5934934581406,700.7585934934582
11,845.1808834259015,1100.8451808834259
7,812.548382473387,700.8125483824734
8,789.2429381083035,800.7892429381083
7,706.0046294027318,700.7060046294027
9,856.1885686568953,900.8561885686569
11,939.6871700534978,1100.9396871700535
11,1005.3511024572301,1101.0053511024573
9,864.3455328793544,900.8643455328794
11,942.5332997903574,1100.9425332997903
10,987.5978708836273,1000.9875978708836
10,930.1483589794251,1000.9301483589794
10,903.4862885298178,1000.9034862885298
10,902.0791021198776,1000.9020791021198
8,752.2967030526443,800.7522967030526
11,922.9354928057705,1100.9229354928057
10,897.5676940327431,1000.8975676940328
10,981.3843873634469,1000.9813843873634
