num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,621.2247651382869,500.62122476513827
5,537.4663065518004,500.5374663065518
5,592.6354879882215,500.5926354879882
5,555.1591722231398,500.5551591722231
5,657.5895911858597,500.65758959118585
6,684.4173394933101,600.6844173394933
7,790.9597450526572,700.7909597450526
5,746.5967174899794,500.74659671749
6,777.9012775347085,600.7779012775347
6,796.4000459322863,600.7964000459323
6,728.5838430324694,600.7285838430324
6,752.7877381089397,600.752787738109
7,691.9455116708399,700.6919455116708
5,649.5739720548598,500.64957397205484
6,813.8458482336987,600.8138458482337
5,700.4441531377757,500.70044415313777
5,737.2119895087407,500.73721198950875
6,727.4717959884309,600.7274717959884
7,767.186089051263,700.7671860890513
