num_vehicles,distance,fitness
6,849.5290070488132,600.8495290070488
7,840.3192940044015,700.8403192940044
7,733.2529924151825,700.7332529924151
8,805.8033973781223,800.8058033973781
9,748.8482827837654,900.7488482827838
10,881.6059403046336,1000.8816059403047
8,660.9009945224959,800.6609009945225
11,921.1261394789061,1100.921126139479
11,819.8446792082855,1100.8198446792082
8,885.9432927659365,800.8859432927659
10,973.5184210381361,1000.9735184210381
9,910.6983405568735,900.9106983405569
10,915.8100891883139,1000.9158100891883
9,888.2094717496709,900.8882094717496
8,892.4644109283132,800.8924644109284
10,949.2503791562574,1000.9492503791563
9,1013.9697209788505,901.0139697209788
10,883.7601177766128,1000.8837601177767
10,1030.3135912566672,1001.0303135912567
9,777.755235976651,900.7777552359767
