num_vehicles,distance,fitness
7.0,646.0340394244919,700.6460340394245
6.0,957.5887840187016,600.9575887840188
9.0,982.0611531106352,900.9820611531106
8.0,999.9197344578893,800.9999197344579
7.0,818.124916602283,700.8181249166023
7.0,695.6206155984445,700.6956206155985
7.0,834.2876191199939,700.83428761912
8.0,911.3769430694765,800.9113769430695
8.0,817.7579736723069,800.8177579736723
8.0,968.3654142058416,800.9683654142059
9.0,990.2184173430478,900.990218417343
7.0,898.0955241799873,700.89809552418
7.0,886.4454481118244,700.8864454481118
7.0,823.008478465626,700.8230084784657
8.0,840.8051032625293,800.8408051032625
7.0,843.636787281139,700.8436367872812
8.0,1007.2089450728124,801.0072089450728
7.0,869.3203712300309,700.8693203712301
7.0,917.4094678850174,700.917409467885
7.0,816.5588477958511,700.8165588477958
8.0,898.448177863705,800.8984481778637
8.0,935.6528720103995,800.9356528720105
7.0,785.7160897406168,700.7857160897406
7.0,804.9401715653651,700.8049401715654
8.0,986.3182325852814,800.9863182325853
8.0,898.8836810300122,800.89888368103
7.0,823.2688569558536,700.8232688569559
7.0,706.1755922540553,700.706175592254
7.0,1001.5299949800585,701.00152999498
8.0,900.652274578574,800.9006522745785
7.0,985.9615404710897,700.9859615404711
7.0,839.1014217960136,700.839101421796
7.0,851.9693360269346,700.851969336027
6.0,916.5528795540973,600.916552879554
7.0,803.4912195148763,700.8034912195149
8.0,932.8163577387011,800.9328163577387
8.0,998.1187409111112,800.9981187409111
7.0,856.5722476428732,700.8565722476428
7.0,834.3854007552793,700.8343854007553
8.0,888.1734311212214,800.8881734311212
7.0,814.0790031292554,700.8140790031292
6.0,862.7838106700199,600.8627838106701
8.0,878.5020114087177,800.8785020114087
8.0,876.9734569873737,800.8769734569873
8.0,1025.6006100383236,801.0256006100383
7.0,925.1597379505774,700.9251597379506
8.0,929.5592285630133,800.929559228563
9.0,1039.787321392328,901.0397873213923
8.0,931.3839990812854,800.9313839990813
7.0,754.1932078910309,700.754193207891
8.0,1040.6772335365301,801.0406772335365
7.0,755.5208426465416,700.7555208426465
7.0,915.6601847794744,700.9156601847794
8.0,942.8946791520298,800.942894679152
8.0,913.7188830647468,800.9137188830648
7.0,861.287356427209,700.8612873564272
8.0,988.195437477131,800.9881954374771
7.0,870.4576388301252,700.8704576388301
8.0,980.4327038210309,800.9804327038211
8.0,978.7001449118582,800.9787001449118
7.0,929.5467788169785,700.929546778817
8.0,969.7942915346663,800.9697942915346
7.0,664.458583620912,700.6644585836209
7.0,851.4029375446075,700.8514029375447
7.0,854.0282243237349,700.8540282243238
8.0,1055.51434301661,801.0555143430166
6.0,888.102981780956,600.888102981781
8.0,856.6366276875092,800.8566366276875
8.0,953.2433412322182,800.9532433412322
7.0,891.2283092013774,700.8912283092013
8.0,1085.0564180880385,801.085056418088
8.0,851.978859057132,800.8519788590571
8.0,914.2827798749809,800.914282779875
7.0,880.8866638693981,700.8808866638694
8.0,911.0434642840772,800.911043464284
8.0,911.0886205140537,800.9110886205141
8.0,936.2103796569183,800.9362103796569
7.0,931.1535550326698,700.9311535550327
7.0,858.9725106679107,700.8589725106679
7.0,873.2668183532488,700.8732668183533
8.0,901.8383964084148,800.9018383964084
8.0,1003.6875153284973,801.0036875153285
7.0,889.558134085727,700.8895581340857
8.0,898.6996084245327,800.8986996084245
7.0,870.3095465004401,700.8703095465005
7.0,825.2803891612043,700.8252803891612
9.0,991.1481009212013,900.9911481009212
8.0,905.8112276120428,800.905811227612
7.0,911.3487256550177,700.911348725655
8.0,880.3849993367824,800.8803849993368
6.0,696.8375577196554,600.6968375577196
9.0,906.5340987859165,900.9065340987859
8.0,925.4367879786064,800.9254367879786
7.0,867.8036067594521,700.8678036067595
9.0,1000.4601199625248,901.0004601199626
6.0,694.9149845796157,600.6949149845797
8.0,958.5564109218217,800.9585564109218
