num_vehicles,distance,fitness
8.0,704.9613619701016,800.70496136197
11.0,1299.5578038967121,1101.2995578038967
9.0,1031.8502736284988,901.0318502736285
9.0,1042.7710669423434,901.0427710669424
9.0,979.9406973472454,900.9799406973473
8.0,904.9073568597423,800.9049073568598
9.0,1117.5896461811017,901.117589646181
8.0,916.5999486285352,800.9165999486286
9.0,804.5092825512137,900.8045092825512
10.0,1137.4615846582685,1001.1374615846582
8.0,989.9067418296648,800.9899067418297
9.0,1008.6307013702731,901.0086307013703
12.0,1157.3026338179257,1201.1573026338178
7.0,891.218802356563,700.8912188023565
9.0,862.1451276326426,900.8621451276326
10.0,986.1027752630589,1000.986102775263
8.0,953.4516694987617,800.9534516694988
11.0,1103.687444098101,1101.1036874440981
8.0,783.4360883158081,800.7834360883159
8.0,903.3130154444136,800.9033130154444
9.0,1115.427669897593,901.1154276698976
9.0,998.9416024698392,900.9989416024698
9.0,1039.015463879476,901.0390154638794
12.0,1157.9007187841341,1201.157900718784
9.0,960.1791925283852,900.9601791925284
8.0,908.716459518608,800.9087164595186
10.0,1117.8593042852867,1001.1178593042853
10.0,1125.7180697272681,1001.1257180697272
8.0,1001.9723513123623,801.0019723513124
10.0,1143.9823254033727,1001.1439823254034
9.0,1039.3253941374078,901.0393253941374
9.0,950.4938945718665,900.9504938945719
8.0,752.3341210077435,800.7523341210077
9.0,1013.1432702249151,901.0131432702249
10.0,995.0755980746967,1000.9950755980747
11.0,1101.208370122327,1101.1012083701223
11.0,1245.5995579164035,1101.2455995579164
11.0,1176.6041976050917,1101.176604197605
10.0,1167.5626162640351,1001.167562616264
8.0,926.3253478109841,800.926325347811
9.0,1003.2066458303145,901.0032066458303
10.0,1015.8141857617096,1001.0158141857617
11.0,1140.9231464979764,1101.140923146498
11.0,1319.6205961218363,1101.319620596122
9.0,1065.7838374430416,901.0657838374431
9.0,1001.3976049523457,901.0013976049523
10.0,1178.1595343269735,1001.1781595343269
10.0,1068.2007574590414,1001.0682007574591
9.0,962.2048040882964,900.9622048040883
9.0,922.797358852498,900.9227973588524
9.0,1074.1453959941987,901.0741453959942
8.0,710.2620671392879,800.7102620671393
10.0,1151.9264786038207,1001.1519264786039
8.0,1023.2966995073366,801.0232966995073
10.0,980.5476886538801,1000.9805476886539
9.0,963.3486277405182,900.9633486277405
8.0,811.7789918195705,800.8117789918196
9.0,1041.9871427503056,901.0419871427503
9.0,901.0352851378143,900.9010352851378
10.0,1207.0643392849715,1001.207064339285
10.0,1122.3796532355814,1001.1223796532356
10.0,1122.1470382186192,1001.1221470382186
11.0,1121.914412720119,1101.1219144127201
10.0,1057.6791981748327,1001.0576791981748
11.0,1184.94301265131,1101.1849430126513
9.0,1123.5791621273713,901.1235791621274
12.0,1060.711575141991,1201.060711575142
10.0,1023.0578273897014,1001.0230578273897
8.0,817.7258242141767,800.8177258242142
10.0,1125.9146812801878,1001.1259146812802
11.0,1240.161063750703,1101.2401610637507
11.0,1289.769627827051,1101.2897696278271
7.0,776.7777850575246,700.7767777850576
10.0,1067.9871233061517,1001.0679871233061
10.0,1071.6535240802682,1001.0716535240803
9.0,1080.610791288043,901.080610791288
9.0,1134.106206832744,901.1341062068327
10.0,1135.6579066839456,1001.135657906684
9.0,925.8595935526816,900.9258595935527
9.0,1049.8503858852985,901.0498503858853
9.0,931.6808536257869,900.9316808536258
9.0,1004.4381285795747,901.0044381285795
10.0,1278.8405653993416,1001.2788405653994
10.0,1020.5499798309105,1001.0205499798309
9.0,986.0620167614987,900.9860620167615
8.0,713.9361212723989,800.7139361212724
10.0,1115.8400081325915,1001.1158400081326
10.0,1117.5951210515764,1001.1175951210515
9.0,1059.9670689160832,901.0599670689161
10.0,1037.5490900368209,1001.0375490900368
10.0,887.002979214085,1000.8870029792141
10.0,972.1593603951225,1000.9721593603952
8.0,891.4832945304578,800.8914832945304
9.0,979.995148752807,900.9799951487528
9.0,1108.1320933997074,901.1081320933997
9.0,909.257251275577,900.9092572512756
11.0,1232.4108853681814,1101.2324108853682
7.0,635.2781819518751,700.6352781819519
10.0,1062.0448297595287,1001.0620448297595
9.0,1002.0413557175791,901.0020413557176
10.0,1250.7185030237133,1001.2507185030237
11.0,1155.14556701163,1101.1551455670117
10.0,849.9052866751638,1000.8499052866752
10.0,1115.6501658799843,1001.11565016588
8.0,855.1271277414165,800.8551271277414
8.0,879.6090371771274,800.8796090371771
9.0,908.7447602240799,900.9087447602241
8.0,1031.392351440233,801.0313923514402
10.0,1041.2282204747562,1001.0412282204747
10.0,914.8925817801171,1000.9148925817801
10.0,1027.4069794968834,1001.0274069794968
10.0,1087.3991657584297,1001.0873991657585
9.0,982.2399963587429,900.9822399963588
9.0,1043.1613554956293,901.0431613554956
10.0,1114.923442804258,1001.1149234428043
9.0,915.7400491486067,900.9157400491486
10.0,1110.9071206366468,1001.1109071206366
10.0,1119.3992456614762,1001.1193992456615
9.0,1041.9530438627462,901.0419530438627
10.0,1036.663309628341,1001.0366633096284
9.0,1113.3948732014999,901.1133948732015
11.0,1255.2741436280903,1101.2552741436282
9.0,892.0390400611758,900.8920390400611
10.0,1017.8336193493165,1001.0178336193493
10.0,1181.7220227201408,1001.1817220227201
10.0,1168.6910219307774,1001.1686910219307
9.0,970.4839198153431,900.9704839198154
9.0,833.9582198868421,900.8339582198869
9.0,1104.6418695854015,901.1046418695854
12.0,1277.94516356443,1201.2779451635645
11.0,1337.862580489525,1101.3378625804896
11.0,1150.4835530489192,1101.1504835530488
8.0,944.0999487709416,800.9440999487709
9.0,1003.4329178824946,901.0034329178825
9.0,842.0703097693339,900.8420703097694
11.0,1222.5807693798274,1101.2225807693799
9.0,1007.8684848942512,901.0078684848943
10.0,1204.938235690792,1001.2049382356907
9.0,992.3698284005105,900.9923698284005
7.0,898.7995228443954,700.8987995228443
10.0,952.8760066692923,1000.9528760066693
10.0,851.3150045871072,1000.8513150045871
9.0,885.9550677458373,900.8859550677458
9.0,947.6277468459463,900.9476277468459
9.0,887.3251840264498,900.8873251840264
9.0,985.449325518428,900.9854493255184
9.0,1083.2465453293685,901.0832465453294
11.0,1129.4079574516927,1101.1294079574518
9.0,1054.8758457642252,901.0548758457642
10.0,1114.0231050923526,1001.1140231050923
8.0,1019.9786990804109,801.0199786990804
8.0,848.9899670482995,800.8489899670483
11.0,1193.649130460177,1101.1936491304602
8.0,732.2351924919269,800.7322351924919
8.0,939.2615054592321,800.9392615054593
9.0,811.6961836245374,900.8116961836246
9.0,947.9695490937536,900.9479695490937
9.0,1011.5769856193572,901.0115769856194
9.0,1032.3806982934816,901.0323806982935
7.0,702.0012217098129,700.7020012217098
8.0,858.9235403598412,800.8589235403598
11.0,1188.3612712026095,1101.1883612712027
10.0,1050.845393357646,1001.0508453933577
7.0,839.9033203044388,700.8399033203044
9.0,1044.332017392979,901.044332017393
10.0,1154.574421134157,1001.1545744211342
8.0,835.5160507972864,800.8355160507973
8.0,750.6468661784133,800.7506468661784
8.0,821.7603444764935,800.8217603444765
8.0,1081.312193215763,801.0813121932158
10.0,1016.5938330324864,1001.0165938330325
10.0,1095.2913215957653,1001.0952913215957
11.0,1225.6713510299444,1101.2256713510299
10.0,980.0566477544527,1000.9800566477545
10.0,1207.6275696187663,1001.2076275696188
10.0,1173.9689056951397,1001.1739689056951
9.0,831.5894271054325,900.8315894271054
10.0,1141.1479536535915,1001.1411479536536
8.0,871.2098157990404,800.871209815799
9.0,1136.8779776926435,901.1368779776926
10.0,1048.5549357913437,1001.0485549357913
11.0,1071.5429384456775,1101.0715429384456
10.0,1118.2027343556401,1001.1182027343557
8.0,935.6725684812898,800.9356725684813
10.0,964.5865916805054,1000.9645865916805
10.0,1106.036814925587,1001.1060368149256
8.0,851.4144228540655,800.8514144228541
10.0,1130.7335948287632,1001.1307335948287
9.0,1044.9919969015955,901.0449919969016
9.0,1015.3826952747344,901.0153826952748
11.0,1128.8151542019748,1101.128815154202
11.0,1124.3139542455322,1101.1243139542455
