num_vehicles,distance,fitness
4.0,440.52618704496126,400.44052618704495
8.0,1109.6324838900227,801.10963248389
8.0,1185.8266691128754,801.1858266691129
7.0,1063.6088667595923,701.0636088667596
8.0,1165.5977893284864,801.1655977893284
8.0,1202.1455578357957,801.2021455578358
7.0,1009.6886579752806,701.0096886579753
7.0,1036.6148411628474,701.0366148411629
4.0,497.17487928434366,400.49717487928433
7.0,1023.9564701203091,701.0239564701203
7.0,890.9358237828732,700.8909358237829
7.0,926.5282696985197,700.9265282696986
5.0,558.7740224794741,500.5587740224795
7.0,996.6847576172454,700.9966847576172
7.0,985.1803484266691,700.9851803484266
8.0,1086.0463710795793,801.0860463710795
6.0,817.5125321049413,600.817512532105
6.0,861.9784820374591,600.8619784820374
6.0,849.550273700106,600.8495502737001
7.0,997.8187850311143,700.9978187850311
8.0,1204.73149104863,801.2047314910486
6.0,765.5915989927953,600.7655915989928
8.0,1116.2443330339852,801.1162443330339
8.0,1158.291460896857,801.1582914608969
7.0,1038.3962514789757,701.038396251479
7.0,979.7203715765907,700.9797203715766
6.0,982.9483105569888,600.9829483105569
8.0,1042.1692335259224,801.0421692335259
6.0,953.2872433662344,600.9532872433663
6.0,863.5081598197303,600.8635081598197
7.0,1036.100515101171,701.0361005151012
6.0,776.6455027203763,600.7766455027204
7.0,942.4928906837094,700.9424928906838
8.0,1199.2177013777136,801.1992177013777
6.0,846.2845914290069,600.846284591429
5.0,693.9019535394486,500.69390195353947
6.0,785.48426042943,600.7854842604295
7.0,961.7175446732898,700.9617175446733
7.0,901.6274572511154,700.9016274572512
6.0,891.8158894764763,600.8918158894764
6.0,718.1241812612468,600.7181241812613
7.0,999.030953533775,700.9990309535337
6.0,910.5264987248581,600.9105264987248
6.0,899.4311597189807,600.899431159719
8.0,1046.563649750035,801.04656364975
8.0,1128.6221489902032,801.1286221489902
5.0,592.1259914356317,500.59212599143564
6.0,830.7335432611777,600.8307335432612
6.0,854.4410273303063,600.8544410273303
7.0,886.0286138864235,700.8860286138864
5.0,656.7526053582319,500.65675260535824
6.0,884.4150109625037,600.8844150109625
8.0,1079.567459477086,801.0795674594771
7.0,982.9166538582984,700.9829166538583
8.0,1139.4948143274858,801.1394948143275
7.0,993.8267699282623,700.9938267699283
8.0,1092.6459756321628,801.0926459756322
7.0,935.6640837177536,700.9356640837177
7.0,1090.1368943626746,701.0901368943627
6.0,901.6736386618514,600.9016736386618
7.0,924.294833486718,700.9242948334867
7.0,896.1635112326745,700.8961635112327
6.0,748.7697536482452,600.7487697536483
8.0,1077.0251314827674,801.0770251314827
7.0,1005.1667073252312,701.0051667073252
7.0,1186.2338553129155,701.1862338553129
6.0,732.0001555986897,600.7320001555987
5.0,641.0107613771793,500.6410107613772
8.0,1076.8638777532556,801.0768638777532
6.0,887.4028915811139,600.8874028915811
5.0,578.4284196229169,500.5784284196229
5.0,558.1091757103064,500.5581091757103
6.0,746.5871602037566,600.7465871602037
8.0,1074.5304089702784,801.0745304089703
6.0,822.7607128937807,600.8227607128938
5.0,704.817179573337,500.70481717957335
6.0,851.5435442091248,600.8515435442091
7.0,936.7533785366784,700.9367533785367
7.0,1016.1705440343861,701.0161705440344
6.0,858.1586678828205,600.8581586678828
7.0,953.161562165506,700.9531615621655
7.0,999.7213023759741,700.999721302376
6.0,771.4410296460981,600.7714410296461
8.0,1121.6772876738005,801.1216772876738
4.0,469.0886500305402,400.4690886500305
7.0,921.3056712340058,700.921305671234
7.0,1087.9173060094474,701.0879173060094
7.0,969.4294855239029,700.9694294855238
6.0,873.4077028841481,600.8734077028842
8.0,1119.2210365898352,801.1192210365898
7.0,905.3466606720251,700.9053466606721
6.0,859.3155336997044,600.8593155336997
6.0,860.7522303250887,600.860752230325
7.0,929.0907774388162,700.9290907774388
7.0,965.8601533076854,700.9658601533076
8.0,1069.4786362162758,801.0694786362163
7.0,962.8064033847627,700.9628064033848
6.0,813.7073596568251,600.8137073596569
6.0,910.0481539806956,600.9100481539807
4.0,493.12479990104595,400.49312479990107
6.0,918.1629038848937,600.9181629038849
5.0,609.778953989659,500.60977895398963
7.0,945.5549019213155,700.9455549019214
7.0,970.8581492725117,700.9708581492725
6.0,901.9673348251262,600.9019673348251
7.0,1072.2131445648508,701.0722131445649
6.0,786.0162776293313,600.7860162776293
7.0,1063.5428027262374,701.0635428027263
6.0,863.7667954176209,600.8637667954176
8.0,1166.6404824903366,801.1666404824904
7.0,1091.7411555122685,701.0917411555123
7.0,1121.3218781698552,701.1213218781699
7.0,1111.6173749468626,701.1116173749468
6.0,850.0479991524601,600.8500479991525
5.0,734.6072575416232,500.7346072575416
6.0,776.9371232616245,600.7769371232616
5.0,702.0891823153548,500.7020891823154
6.0,939.4759943148969,600.9394759943149
6.0,860.4853656211313,600.8604853656211
7.0,945.5240809158078,700.9455240809158
7.0,991.9576924860331,700.991957692486
7.0,948.3270504129237,700.9483270504129
7.0,914.2706112299659,700.91427061123
6.0,853.3993622849338,600.8533993622849
6.0,766.4119315424208,600.7664119315424
7.0,967.9656114609907,700.967965611461
5.0,617.7839965279804,500.617783996528
7.0,998.2013455654863,700.9982013455655
7.0,1124.7587120443768,701.1247587120444
8.0,1055.1659957945621,801.0551659957946
7.0,974.6411814587029,700.9746411814587
6.0,943.8796997866799,600.9438796997866
6.0,766.9877435326142,600.7669877435326
7.0,864.4008616794127,700.8644008616794
8.0,1171.261274300958,801.171261274301
