num_vehicles,distance,fitness
5.0,559.3360753820582,500.5593360753821
8.0,1047.2916327605167,801.0472916327606
7.0,843.2068526170178,700.8432068526171
8.0,1036.893582751287,801.0368935827513
8.0,1121.684337469177,801.1216843374692
8.0,1071.2814220919427,801.0712814220919
7.0,943.8063371694933,700.9438063371695
8.0,871.9915212725161,800.8719915212725
6.0,893.9590214847647,600.8939590214848
7.0,919.4888315179328,700.9194888315179
8.0,1022.5872045989349,801.022587204599
9.0,1130.1580366544897,901.1301580366545
7.0,936.7586123947054,700.9367586123947
7.0,663.2757308252699,700.6632757308253
8.0,1029.1853170196,801.0291853170196
8.0,952.9764684949305,800.952976468495
6.0,675.9688402054611,600.6759688402054
7.0,975.2565680088566,700.9752565680088
9.0,1104.1603092740593,901.1041603092741
7.0,1025.6479248044213,701.0256479248044
7.0,829.6865133493432,700.8296865133493
9.0,1096.3800721664347,901.0963800721664
8.0,966.4995886300551,800.9664995886301
8.0,994.912006159042,800.9949120061591
7.0,931.7614602785922,700.9317614602786
6.0,661.5230392218436,600.6615230392218
8.0,1047.8924927509145,801.0478924927509
7.0,1066.6058081583208,701.0666058081583
9.0,1157.9842378147355,901.1579842378147
7.0,1029.6147304747296,701.0296147304747
9.0,1032.9793268415135,901.0329793268415
8.0,1028.816308942306,801.0288163089423
6.0,747.5174828776146,600.7475174828776
5.0,557.0905317141196,500.5570905317141
6.0,735.2000892315953,600.7352000892316
8.0,946.5804120114719,800.9465804120115
7.0,918.8665269043742,700.9188665269044
7.0,828.569784858216,700.8285697848582
9.0,1164.72917234622,901.1647291723463
8.0,1001.0573820538403,801.0010573820539
6.0,784.9530715604911,600.7849530715605
6.0,597.2209234912087,600.5972209234912
7.0,801.3687538323613,700.8013687538323
7.0,961.3433332921636,700.9613433332921
9.0,1085.1164733831408,901.0851164733831
7.0,822.3433162277137,700.8223433162277
8.0,958.9884570638033,800.9589884570638
7.0,738.3671771991092,700.7383671771992
8.0,1199.1663194744792,801.1991663194744
7.0,858.4782846976237,700.8584782846976
7.0,810.0585597234078,700.8100585597234
7.0,776.0697710497188,700.7760697710497
8.0,933.3310002977379,800.9333310002977
8.0,1146.7535154909067,801.1467535154909
