num_vehicles,distance,fitness
11.0,860.0237347895393,1100.8600237347896
9.0,888.125384053083,900.8881253840531
10.0,920.983015209388,1000.9209830152093
10.0,774.3843188644473,1000.7743843188645
9.0,925.032721337462,900.9250327213375
12.0,1061.800020922275,1201.0618000209222
10.0,812.909664840656,1000.8129096648406
14.0,1006.1399043305511,1401.0061399043304
9.0,894.8244439602977,900.8948244439603
11.0,952.2205382326975,1100.9522205382327
10.0,1038.285458651525,1001.0382854586516
9.0,883.8220415387879,900.8838220415388
10.0,932.39401389596,1000.932394013896
11.0,951.1636385788354,1100.951163638579
11.0,1000.7610017397567,1101.0007610017396
11.0,1019.3809770906308,1101.0193809770906
11.0,980.2631248192616,1100.9802631248192
10.0,891.8079283649923,1000.891807928365
10.0,975.0550812423136,1000.9750550812423
11.0,1025.4495064027676,1101.0254495064028
10.0,947.8765860572913,1000.9478765860573
10.0,906.1302102654914,1000.9061302102655
11.0,998.7178651109496,1100.9987178651108
10.0,1025.2916883764337,1001.0252916883765
9.0,876.0202009653248,900.8760202009653
11.0,986.9641925105727,1100.9869641925106
10.0,947.4847502754103,1000.9474847502754
10.0,943.5742135936969,1000.9435742135937
9.0,883.0025873195074,900.8830025873195
10.0,977.4836135873774,1000.9774836135874
9.0,935.2215380941155,900.9352215380941
11.0,943.7061785748103,1100.9437061785748
9.0,770.4080634516321,900.7704080634517
9.0,964.8065366052384,900.9648065366052
8.0,901.6595470903743,800.9016595470904
10.0,771.7150332980527,1000.771715033298
10.0,986.7182229550745,1000.9867182229551
8.0,814.3907134101738,800.8143907134101
10.0,894.0174945427893,1000.8940174945428
10.0,986.305884186224,1000.9863058841862
10.0,991.2576679424355,1000.9912576679425
9.0,909.4734376100723,900.90947343761
10.0,918.7821769523517,1000.9187821769524
11.0,872.670873042168,1100.8726708730421
11.0,945.9338458202656,1100.9459338458203
10.0,964.755984957146,1000.9647559849572
11.0,1019.3307989269557,1101.019330798927
9.0,819.8380627377585,900.8198380627377
9.0,828.4624095628982,900.8284624095629
10.0,955.0780623182559,1000.9550780623183
12.0,1069.0613803787408,1201.0690613803788
10.0,985.9509674361635,1000.9859509674361
11.0,916.6097661191601,1100.916609766119
10.0,877.3847886809467,1000.877384788681
11.0,904.3757027147298,1100.9043757027148
10.0,960.6261774349828,1000.960626177435
9.0,915.1319932384441,900.9151319932384
11.0,1001.5039001230048,1101.001503900123
11.0,943.6604353159349,1100.943660435316
9.0,902.1851614748674,900.9021851614749
11.0,1035.4855061533278,1101.0354855061532
10.0,935.2110690677504,1000.9352110690678
10.0,957.280812942095,1000.9572808129421
10.0,907.4995162075257,1000.9074995162075
12.0,964.5306017093574,1200.9645306017094
9.0,1029.0313684729642,901.0290313684729
8.0,767.7239884092576,800.7677239884092
9.0,1010.8759486114232,901.0108759486114
10.0,953.3480681100034,1000.95334806811
10.0,937.8512826547641,1000.9378512826547
10.0,865.7637172008563,1000.8657637172008
12.0,1046.9637671262233,1201.0469637671263
10.0,919.4398757066792,1000.9194398757066
11.0,1012.0177666957352,1101.0120177666956
10.0,978.3005087704638,1000.9783005087704
10.0,1000.3023426331235,1001.0003023426332
11.0,1043.391116968021,1101.043391116968
10.0,992.5138250275571,1000.9925138250276
10.0,890.7958080923553,1000.8907958080923
10.0,865.2683639975886,1000.8652683639976
10.0,935.3070307269512,1000.9353070307269
10.0,987.9968658680375,1000.987996865868
9.0,899.0115711981033,900.8990115711981
9.0,875.7158345816341,900.8757158345817
9.0,899.19731491589,900.8991973149159
11.0,1115.2377890014936,1101.1152377890014
8.0,738.9932540496956,800.7389932540497
9.0,977.1895635715312,900.9771895635715
10.0,882.4628145924853,1000.8824628145925
11.0,1057.179099669572,1101.0571790996696
