num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,507.1776060302805,600.5071776060303
5,577.7329509505346,500.5777329509505
5,448.71259801986514,500.4487125980199
5,532.574896635311,500.5325748966353
6,581.7777904359663,600.5817777904359
5,534.7236608734186,500.5347236608734
5,532.6293133127976,500.5326293133128
7,713.7778388015262,700.7137778388015
6,522.7918610541965,600.5227918610542
6,566.3936504881585,600.5663936504882
6,587.8475780069767,600.587847578007
6,647.5787329398815,600.6475787329399
5,532.7518182677609,500.53275181826774
6,652.8779214929166,600.652877921493
6,613.7951454588315,600.6137951454589
5,580.027575501768,500.5800275755018
6,592.8493002956412,600.5928493002956
6,646.0568301290325,600.646056830129
5,576.43834760699,500.576438347607
