num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
6,473.35443731220073,600.4733544373122
8,593.0625045317396,800.5930625045318
7,452.7549195465342,700.4527549195466
7,596.460618394072,700.5964606183941
7,538.0400899111121,700.5380400899111
8,611.4400238339481,800.6114400238339
8,533.0746197570683,800.533074619757
6,532.7738365890928,600.5327738365891
6,560.1233579343532,600.5601233579343
8,520.3148080306051,800.5203148080307
9,635.8640270934367,900.6358640270935
9,729.288442613642,900.7292884426137
8,603.3717720023893,800.6033717720023
8,658.4780131111409,800.6584780131111
10,692.5755931135866,1000.6925755931136
7,661.143048322933,700.661143048323
9,677.1272065439887,900.677127206544
8,619.4002750416614,800.6194002750417
9,689.6418625551255,900.6896418625552
