num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
5,452.7746235326212,500.4527746235326
5,434.27328389377686,500.4342732838938
5,488.91121330386517,500.4889112133039
5,524.6281453212382,500.52462814532123
5,496.8126705413147,500.4968126705413
8,669.9685558521853,800.6699685558522
8,670.4341023840534,800.6704341023841
6,589.6996270139559,600.5896996270139
5,566.5817092198417,500.56658170921986
7,659.9152637411539,700.6599152637411
7,675.5476247898948,700.6755476247899
8,604.715170720427,800.6047151707204
7,612.7024189441846,700.6127024189442
9,761.8409448852698,900.7618409448853
8,648.0860193327348,800.6480860193327
7,648.799041784892,700.6487990417849
8,687.6966773711968,800.6876966773712
7,680.8955248474026,700.6808955248474
7,629.5779442280747,700.6295779442281
